9566	13365	isa
9566	20896	isa
9566	32286	isa
9566	38945	isa
9566	40889	isa
9567	21181	isa
9568	9553	isa
9568	13365	isa
9568	38945	isa
9569	9195	isa
9569	13365	isa
9569	38945	isa
9571	9196	isa
9571	13365	isa
9571	38945	isa
9572	9555	isa
9572	13365	isa
9572	20650	isa
9573	6125	isa
9573	38777	isa
9575	9356	isa
9576	6491	isa
9577	6496	isa
9577	13365	isa
9577	38945	isa
9577	40827	isa
9578	6496	isa
9578	9563	isa
9578	13365	isa
9578	38945	isa
9579	9223	isa
9584	6123	isa
9585	13365	isa
9585	24394	isa
9585	38945	isa
9587	9276	isa
9588	20919	isa
9588	43745	isa
9589	9595	isa
9592	4124	isa
9594	10654	isa
9594	10663	isa
9595	13390	isa
9595	40717	isa
9596	9595	isa
9597	4061	isa
9597	6496	isa
9597	9193	isa
9597	9366	isa
9598	9177	isa
9598	9315	isa
9598	9366	isa
9599	9152	isa
9600	9315	isa
9600	9599	isa
9601	9241	isa
9601	9600	isa
9602	9153	isa
9603	4015	isa
9603	13370	isa
9604	4015	isa
9604	9605	isa
9604	38916	isa
9605	9217	isa
9606	9488	isa
9606	9539	isa
9607	9233	isa
9607	17847	isa
9608	20649	isa
9609	9254	isa
9609	40717	isa
9610	40827	isa
9611	3381	isa
9612	6696	isa
9612	6933	isa
9613	9611	isa
9613	10664	isa
9845	10436	isa
9846	3402	isa
9847	3407	isa
9848	3402	isa
9849	3402	isa
9850	3402	isa
9851	3402	isa
9852	3402	isa
9853	10433	isa
9855	6491	isa
9918	10459	isa
9919	29306	isa
9920	9919	isa
9930	25477	isa
9932	6167	isa
9932	20361	isa
9933	19847	isa
9944	10636	isa
9950	22851	isa
9951	9853	isa
9951	10438	isa
9989	3940	isa
9990	3940	isa
9992	3945	isa
10048	2710	isa
10049	2710	isa
10050	24393	isa
10051	10510	isa
10052	10613	isa
10053	10548	isa
10054	10441	isa
10055	10423	isa
10056	18436	isa
10057	10572	isa
10058	10640	isa
10059	3402	isa
10060	10059	isa
10061	3402	isa
10062	10519	isa
10064	10489	isa
10065	10422	isa
10066	3702	isa
10067	24386	isa
10068	20395	isa
10069	3888	isa
10073	26941	isa
10074	26941	isa
10075	6083	isa
10095	28158	isa
10096	6193	isa
10096	6696	isa
10097	10231	isa
10097	10654	isa
10098	15843	isa
10098	21144	isa
10098	21145	isa
10099	2655	isa
10100	10532	isa
10101	10656	isa
10102	19292	isa
10103	10104	isa
10104	10504	isa
10105	24467	isa
10106	11933	isa
10109	6470	isa
10112	10302	isa
10113	9919	isa
10114	3410	isa
10115	6169	isa
10127	36280	isa
10128	10127	isa
10129	10603	isa
10130	38839	isa
10140	6374	isa
10140	38776	isa
10141	25898	isa
10141	38781	isa
10151	6192	isa
10151	6696	isa
10152	6288	isa
10152	10151	isa
10153	10152	isa
10154	10152	isa
10155	6192	isa
10155	6696	isa
10156	6288	isa
10156	10155	isa
10161	9296	isa
10162	10239	isa
10163	10571	isa
10164	25082	isa
10165	10167	isa
10166	10167	isa
10167	3192	isa
10167	10571	isa
10168	10570	isa
10170	6197	isa
10171	10556	isa
10172	18203	isa
10172	28762	isa
10176	10171	isa
10176	10557	isa
10177	10176	isa
10178	10176	isa
10181	28765	isa
10183	17807	isa
10184	17809	isa
10184	37978	isa
10224	10743	isa
10225	10743	isa
10227	2923	isa
10228	2923	isa
10229	10591	isa
10230	10412	isa
10231	10653	isa
10232	6373	isa
10233	10532	isa
10234	10532	isa
10235	10532	isa
10236	10532	isa
10237	6373	isa
10238	6373	isa
10239	6373	isa
10239	10233	isa
10240	6373	isa
10240	10241	isa
10241	10532	isa
10242	6373	isa
10242	10235	isa
10243	10532	isa
10244	10233	isa
10244	10243	isa
10245	10243	isa
10245	10246	isa
10246	10532	isa
10247	10661	isa
10248	6196	isa
10249	6197	isa
10249	6696	isa
10250	6197	isa
10250	6696	isa
10251	6197	isa
10251	6696	isa
10252	10251	isa
10253	10250	isa
10254	6192	isa
10254	10250	isa
10255	10550	isa
10255	38779	isa
10256	6601	isa
10257	6601	isa
10258	6601	isa
10259	6601	isa
10260	31794	isa
10260	38779	isa
10261	27	isa
10261	38779	isa
10264	3385	isa
10269	10233	isa
10269	10234	isa
10270	10234	isa
10270	10235	isa
10277	10596	isa
10278	13365	isa
10278	24394	isa
10278	38944	isa
10279	20650	isa
10295	6083	isa
10301	3956	isa
10302	2770	isa
10303	6206	isa
10304	3748	isa
10305	3748	isa
10306	3748	isa
10307	3789	isa
10308	3789	isa
10309	3789	isa
10310	6508	isa
10311	19691	isa
10312	3753	isa
10313	3697	isa
10314	3731	isa
10315	6083	isa
10315	30190	isa
10316	10315	isa
10319	10613	isa
10320	2803	isa
10325	3702	isa
10327	3702	isa
10328	3702	isa
10329	3731	isa
10330	3731	isa
10331	3940	isa
10332	3697	isa
10337	38782	isa
10338	4137	isa
10338	10337	isa
10339	6083	isa
10339	10338	isa
10342	12644	isa
10392	10395	isa
10392	21145	isa
10392	21153	isa
10393	10395	isa
10393	21153	isa
10394	6167	isa
10394	35408	isa
10394	40579	isa
10394	40888	isa
10395	14745	isa
10400	10540	isa
10405	3940	isa
10410	10302	isa
10411	10410	isa
10412	10410	isa
10413	10412	isa
10414	10412	isa
10415	10679	isa
10416	10415	isa
10417	10679	isa
10418	10679	isa
10419	10679	isa
10420	10679	isa
10422	10302	isa
10423	10422	isa
10424	10423	isa
10425	10423	isa
10426	10423	isa
10427	10422	isa
10428	10427	isa
10429	10422	isa
10430	10422	isa
10431	10422	isa
10433	10302	isa
10434	10433	isa
10435	10433	isa
10436	10433	isa
10437	10433	isa
10438	10433	isa
10440	10302	isa
10441	10440	isa
10442	10440	isa
10443	10440	isa
10444	10440	isa
10446	10302	isa
10447	10446	isa
10448	10446	isa
10449	10446	isa
10450	10449	isa
10451	10446	isa
10454	10302	isa
10455	10454	isa
10456	10454	isa
10457	10454	isa
10459	10302	isa
10460	10446	isa
10460	10459	isa
10461	10459	isa
10462	10459	isa
10463	10459	isa
10464	10459	isa
10465	10459	isa
10467	10302	isa
10468	10467	isa
10469	10467	isa
10471	10302	isa
10472	10471	isa
10474	10471	isa
10476	10302	isa
10477	3445	isa
10478	3445	isa
10479	3445	isa
10480	3445	isa
10481	3445	isa
10483	10302	isa
10484	10483	isa
10485	10483	isa
10486	10483	isa
10488	10302	isa
10489	10488	isa
10489	27448	isa
10490	3358	isa
10490	10488	isa
10492	10302	isa
10493	10492	isa
10493	27448	isa
10494	10493	isa
10495	10492	isa
10495	27448	isa
10496	3358	isa
10496	10492	isa
10497	10496	isa
10498	10496	isa
10499	3358	isa
10499	10492	isa
10500	3358	isa
10500	10492	isa
10501	3358	isa
10501	10492	isa
10502	3358	isa
10502	10492	isa
10503	3358	isa
10503	10492	isa
10504	10492	isa
10506	10492	isa
10507	10492	isa
10508	10302	isa
10509	10302	isa
10510	10509	isa
10511	10509	isa
10512	10302	isa
10513	10512	isa
10514	10512	isa
10515	10512	isa
10517	10302	isa
10518	10517	isa
10519	10517	isa
10523	10302	isa
10524	10523	isa
10526	2770	isa
10527	10526	isa
10528	10527	isa
10529	10527	isa
10530	10526	isa
10531	10526	isa
10532	10531	isa
10533	10532	isa
10534	10236	isa
10534	10533	isa
10535	6373	isa
10535	10533	isa
10536	10243	isa
10536	10533	isa
10537	10532	isa
10538	6373	isa
10538	10537	isa
10539	10538	isa
10540	10531	isa
10540	38776	isa
10541	10540	isa
10542	10526	isa
10543	10542	isa
10544	24049	isa
10545	10544	isa
10545	18436	isa
10546	10544	isa
10547	24049	isa
10548	10542	isa
10550	10526	isa
10551	3216	isa
10552	10550	isa
10553	10526	isa
10554	10553	isa
10556	10526	isa
10557	10556	isa
10558	10556	isa
10559	10556	isa
10560	10556	isa
10561	10556	isa
10562	10556	isa
10563	10556	isa
10564	10556	isa
10565	10526	isa
10566	10565	isa
10567	10566	isa
10568	10526	isa
10569	2770	isa
10570	10569	isa
10571	10570	isa
10572	20607	isa
10573	20607	isa
10574	20607	isa
10575	20607	isa
10576	3387	isa
10577	3387	isa
10578	10569	isa
10579	10578	isa
10580	10569	isa
10581	10580	isa
10582	10580	isa
10584	6254	isa
10586	3091	isa
10586	31243	isa
10588	10569	isa
10589	10588	isa
10590	10588	isa
10591	10588	isa
10592	10588	isa
10593	10588	isa
10595	10569	isa
10596	10595	isa
10597	10595	isa
10599	10569	isa
10600	10599	isa
10601	10569	isa
10602	10569	isa
10603	10569	isa
10604	10569	isa
10605	10569	isa
10606	2770	isa
10607	10606	isa
10608	10607	isa
10609	10607	isa
10610	10607	isa
10612	10606	isa
10613	10612	isa
10614	10612	isa
10615	10612	isa
10617	10606	isa
10618	10617	isa
10619	10617	isa
10620	10617	isa
10621	10620	isa
10623	10606	isa
10624	10623	isa
10625	10606	isa
10626	10606	isa
10628	27244	isa
10629	10606	isa
10630	2770	isa
10631	10630	isa
10632	10631	isa
10633	10631	isa
10634	10631	isa
10636	10630	isa
10637	10630	isa
10638	10637	isa
10639	10637	isa
10640	10637	isa
10641	10637	isa
10643	10630	isa
10644	10643	isa
10645	10643	isa
10646	10643	isa
10648	14896	isa
10649	10630	isa
10651	2770	isa
10652	10651	isa
10653	10651	isa
10654	10653	isa
10655	10651	isa
10656	10655	isa
10657	10655	isa
10658	10655	isa
10660	10655	isa
10661	10651	isa
10662	10651	isa
10663	10833	isa
10664	3381	isa
10664	10669	isa
10665	3381	isa
10665	10670	isa
10666	3381	isa
10667	3382	isa
10667	10669	isa
10668	3382	isa
10668	10670	isa
10669	3380	isa
10670	3380	isa
10671	3389	isa
10671	10576	isa
10672	3392	isa
10672	10576	isa
10673	3392	isa
10673	10577	isa
10674	10410	isa
10675	10410	isa
10676	10410	isa
10677	10410	isa
10679	10302	isa
10680	3522	isa
10681	18436	isa
10682	6243	isa
10682	9455	isa
10682	36727	isa
10686	3940	isa
10690	3697	isa
10691	4131	isa
10691	12602	isa
10693	6250	isa
10693	6258	isa
10695	18442	isa
10699	12545	isa
10700	3985	isa
10701	3987	isa
10701	4002	isa
10701	10700	isa
10701	36600	isa
10703	35611	isa
10704	2922	isa
10707	974	isa
10715	19692	isa
10716	10455	isa
10719	10720	isa
10720	10462	isa
10723	3402	isa
10724	10562	isa
10724	10655	isa
10724	38776	isa
10725	10591	isa
10726	10608	isa
10727	3414	isa
10729	2678	isa
10731	2688	isa
10732	10591	isa
10733	10566	isa
10734	10644	isa
10735	10423	isa
10736	10675	isa
10737	10738	isa
10738	3402	isa
10743	3515	isa
10746	31494	isa
10757	6161	isa
10757	16791	isa
10758	3552	isa
10759	12645	isa
10761	6123	isa
10763	10761	isa
10764	38896	isa
10770	4096	isa
10770	9133	isa
10773	10589	isa
10774	3402	isa
10775	3402	isa
10777	3940	isa
10778	3940	isa
10779	20361	isa
10779	20593	isa
10780	10171	isa
10781	10613	isa
10786	3956	isa
10787	28709	isa
10788	12658	isa
10790	6408	isa
10791	3561	isa
10794	10589	isa
10795	3663	isa
10796	6169	isa
10797	2696	isa
10798	10797	isa
10802	12659	isa
10803	137	isa
10804	13369	isa
10806	10127	isa
10807	10127	isa
10809	24399	isa
10810	10415	isa
10815	38442	isa
10820	17699	isa
10821	6193	isa
10821	6696	isa
10822	3868	isa
10823	3330	isa
10826	27941	isa
10827	10104	isa
10830	10664	isa
10830	25663	isa
10832	10277	isa
10833	10277	isa
10834	10423	isa
10836	2659	isa
10838	10532	isa
10843	12658	isa
10844	10562	isa
10846	4171	isa
10846	38903	isa
10847	6299	isa
10848	6205	isa
10849	6205	isa
10851	12599	isa
10853	3276	isa
10853	18180	isa
10861	4142	isa
10864	10422	isa
10864	38779	isa
10865	12653	isa
10866	4032	isa
10866	4055	isa
10867	3697	isa
10872	10589	isa
10873	23559	isa
10874	3868	isa
10874	30674	isa
10878	6123	isa
10879	10590	isa
10880	10563	isa
10882	10569	isa
10883	10489	isa
10884	6192	isa
10884	6696	isa
10886	6374	isa
10888	10656	isa
10898	6112	isa
10919	11921	isa
10919	38781	isa
10931	10156	isa
10931	20185	isa
10932	10156	isa
10937	11922	isa
10938	11921	isa
10938	38776	isa
10969	6192	isa
10969	6696	isa
10975	10548	isa
11005	2970	isa
11005	18358	isa
11006	25126	isa
11007	25126	isa
11008	25126	isa
11009	25126	isa
11016	10548	isa
11022	10548	isa
11024	10422	isa
11031	10422	isa
11064	31962	isa
11127	6083	isa
11160	10655	isa
11160	38776	isa
11247	10632	isa
11260	24399	isa
11260	38781	isa
11288	10563	isa
11289	10563	isa
11290	2825	isa
11290	6696	isa
11302	3945	isa
11303	10410	isa
11304	10410	isa
11305	10410	isa
11306	10410	isa
11307	10410	isa
11308	10412	isa
11309	10412	isa
11310	10412	isa
11311	10412	isa
11312	10412	isa
11313	10412	isa
11314	10412	isa
11315	10412	isa
11316	10412	isa
11317	10412	isa
11318	10412	isa
11319	10412	isa
11320	10412	isa
11321	10412	isa
11322	10675	isa
11323	10410	isa
11324	2947	isa
11325	10410	isa
11326	10679	isa
11327	10679	isa
11328	10496	isa
11329	10415	isa
11330	10415	isa
11331	2947	isa
11332	10415	isa
11333	11928	isa
11333	16954	isa
11334	10415	isa
11335	2947	isa
11335	11928	isa
11336	10415	isa
11337	10415	isa
11338	10415	isa
11339	10415	isa
11340	2947	isa
11341	2947	isa
11342	10418	isa
11343	15744	isa
11344	2949	isa
11345	10496	isa
11345	15744	isa
11346	10418	isa
11347	10415	isa
11348	10679	isa
11349	10679	isa
11350	10422	isa
11351	10422	isa
11352	10422	isa
11353	10422	isa
11354	10423	isa
11355	10423	isa
11356	10423	isa
11357	10423	isa
11358	10423	isa
11359	10423	isa
11360	10423	isa
11361	10423	isa
11362	10423	isa
11363	10423	isa
11364	10423	isa
11365	10423	isa
11366	10423	isa
11367	10423	isa
11369	10423	isa
11370	10423	isa
11371	10423	isa
11372	10423	isa
11373	10423	isa
11374	10423	isa
11375	10423	isa
11376	10423	isa
11377	10431	isa
11378	10422	isa
11379	10661	isa
11380	10431	isa
11381	10433	isa
11382	10436	isa
11383	10440	isa
11384	3358	isa
11384	10441	isa
11385	11929	isa
11386	11929	isa
11387	10440	isa
11389	10440	isa
11390	10440	isa
11391	10440	isa
11392	10446	isa
11393	10449	isa
11394	10489	isa
11395	10451	isa
11396	10451	isa
11397	10451	isa
11398	10451	isa
11399	10456	isa
11400	10454	isa
11401	10462	isa
11402	10459	isa
11403	10459	isa
11404	10488	isa
11404	27448	isa
11405	10488	isa
11405	27448	isa
11406	10489	isa
11407	10489	isa
11408	11930	isa
11409	10489	isa
11410	10489	isa
11411	10489	isa
11412	10489	isa
11413	11930	isa
11414	10489	isa
11415	10489	isa
11416	10489	isa
11417	10489	isa
11418	10489	isa
11419	10489	isa
11420	10489	isa
11421	10489	isa
11422	10489	isa
11423	10489	isa
11424	10489	isa
11425	10489	isa
11426	10489	isa
11427	11927	isa
11428	11927	isa
11429	10489	isa
11430	10489	isa
11431	10490	isa
11432	10489	isa
11433	10489	isa
11434	10489	isa
11435	10488	isa
11436	10492	isa
11437	10492	isa
11439	10492	isa
11440	10492	isa
11441	10492	isa
11442	3358	isa
11442	10492	isa
11443	3358	isa
11443	10492	isa
11444	3358	isa
11444	10492	isa
11445	3358	isa
11445	10492	isa
11446	3358	isa
11446	10492	isa
11447	10492	isa
11448	3358	isa
11448	10492	isa
11449	10492	isa
11450	3358	isa
11450	10492	isa
11451	10492	isa
11452	10496	isa
11453	10493	isa
11454	10495	isa
11455	10495	isa
11456	10495	isa
11457	10495	isa
11458	10495	isa
11459	10495	isa
11460	10495	isa
11461	10495	isa
11462	10495	isa
11463	10495	isa
11464	10495	isa
11465	10495	isa
11466	10495	isa
11467	10495	isa
11468	10495	isa
11469	10495	isa
11470	10495	isa
11471	10495	isa
11472	10495	isa
11473	10495	isa
11474	10495	isa
11475	10495	isa
11476	10495	isa
11477	10495	isa
11478	10495	isa
11479	10495	isa
11480	10496	isa
11481	10496	isa
11482	10496	isa
11483	10496	isa
11484	10496	isa
11485	11926	isa
11486	10496	isa
11487	10496	isa
11488	10496	isa
11489	10496	isa
11490	10496	isa
11491	10496	isa
11492	10496	isa
11493	10496	isa
11494	10496	isa
11495	10496	isa
11496	10496	isa
11497	10496	isa
11498	10496	isa
11499	10496	isa
11500	10496	isa
11501	10496	isa
11502	10496	isa
11503	10496	isa
11504	10496	isa
11505	10496	isa
11506	10496	isa
11507	10496	isa
11508	10496	isa
11509	10496	isa
11510	10496	isa
11511	10496	isa
11512	10496	isa
11513	10496	isa
11514	10496	isa
11515	10496	isa
11516	10496	isa
11517	10496	isa
11518	10496	isa
11519	10496	isa
11520	10496	isa
11521	10496	isa
11522	10496	isa
11523	10496	isa
11524	11926	isa
11525	11926	isa
11526	11926	isa
11527	10496	isa
11528	10496	isa
11529	3358	isa
11529	10492	isa
11530	10500	isa
11531	10500	isa
11532	10500	isa
11533	10500	isa
11534	10500	isa
11535	10500	isa
11536	10503	isa
11537	10495	isa
11538	10492	isa
11538	27448	isa
11539	10492	isa
11540	3358	isa
11540	10492	isa
11541	10512	isa
11542	10512	isa
11543	10512	isa
11544	10519	isa
11545	10302	isa
11546	10302	isa
11547	10302	isa
11548	10302	isa
11549	10302	isa
11550	10302	isa
11552	10302	isa
11553	10302	isa
11554	6190	isa
11555	6194	isa
11555	6696	isa
11556	10661	isa
11557	10532	isa
11558	10532	isa
11559	10532	isa
11560	9081	isa
11561	11925	isa
11562	11925	isa
11563	18436	isa
11564	6470	isa
11565	10171	isa
11565	10557	isa
11566	6169	isa
11567	11924	isa
11568	11924	isa
11569	11924	isa
11570	6169	isa
11571	11924	isa
11572	11924	isa
11573	6403	isa
11574	6403	isa
11575	28709	isa
11576	28709	isa
11577	28709	isa
11578	28709	isa
11579	10600	isa
11580	10600	isa
11581	10571	isa
11582	10163	isa
11583	24031	isa
11584	6471	isa
11585	3182	isa
11586	11932	isa
11587	3182	isa
11588	3182	isa
11589	11931	isa
11590	11931	isa
11591	10589	isa
11592	10589	isa
11593	10589	isa
11594	10590	isa
11595	10590	isa
11596	10590	isa
11597	10591	isa
11598	10591	isa
11599	10591	isa
11600	10591	isa
11601	10591	isa
11602	12034	isa
11603	10593	isa
11604	222	isa
11605	222	isa
11606	10588	isa
11607	10588	isa
11608	10600	isa
11609	10600	isa
11610	10600	isa
11611	10600	isa
11612	10600	isa
11613	10600	isa
11614	10600	isa
11615	10600	isa
11616	10600	isa
11617	10600	isa
11618	10600	isa
11619	11933	isa
11620	11933	isa
11621	11933	isa
11623	11933	isa
11624	11933	isa
11625	11933	isa
11626	11933	isa
11627	11933	isa
11628	11933	isa
11629	11933	isa
11630	11933	isa
11631	11933	isa
11632	10603	isa
11633	10608	isa
11634	10608	isa
11635	10608	isa
11636	10608	isa
11637	10608	isa
11638	10608	isa
11639	10608	isa
11640	10608	isa
11641	10608	isa
11642	10608	isa
11643	10608	isa
11644	10608	isa
11645	10607	isa
11646	10599	isa
11647	10613	isa
11648	10613	isa
11649	10613	isa
11650	10613	isa
11651	10613	isa
11652	10613	isa
11653	10657	isa
11654	10613	isa
11655	10613	isa
11656	10613	isa
11657	10613	isa
11658	10613	isa
11659	10613	isa
11660	10613	isa
11661	10613	isa
11662	26766	isa
11663	10620	isa
11664	10623	isa
11665	10625	isa
11666	11987	isa
11667	10625	isa
11668	10625	isa
11669	10625	isa
11670	11987	isa
11671	10625	isa
11672	10625	isa
11673	10606	isa
11674	10606	isa
11675	10633	isa
11676	10633	isa
11677	10636	isa
11678	10649	isa
11679	10637	isa
11680	10637	isa
11681	10637	isa
11682	10649	isa
11683	10649	isa
11684	10649	isa
11685	10649	isa
11686	10649	isa
11687	10649	isa
11689	10231	isa
11689	10654	isa
11690	10231	isa
11690	10654	isa
11691	10231	isa
11691	10654	isa
11692	10231	isa
11692	10654	isa
11693	10231	isa
11693	10654	isa
11694	10231	isa
11694	10654	isa
11695	10231	isa
11695	10654	isa
11696	10231	isa
11696	10654	isa
11697	10661	isa
11698	11932	isa
11830	10803	isa
11831	15834	isa
11831	15845	isa
11831	21144	isa
11832	15834	isa
11832	15845	isa
11832	21144	isa
11835	6193	isa
11835	6696	isa
11919	137	isa
11920	10579	isa
11920	38777	isa
11921	10235	isa
11921	10236	isa
11922	10532	isa
11923	2947	isa
11924	6169	isa
11925	10543	isa
11926	10496	isa
11927	10489	isa
11928	2948	isa
11929	10442	isa
11930	10489	isa
11931	3182	isa
11932	11931	isa
11933	10601	isa
11944	10500	isa
11945	6112	isa
11946	3358	isa
11946	10492	isa
11946	38776	isa
11947	12005	isa
11948	3402	isa
11949	10440	isa
11950	10171	isa
11950	10557	isa
11951	19581	isa
11952	24392	isa
11953	10572	isa
11954	10277	isa
11955	2947	isa
11956	10638	isa
11957	10412	isa
11958	10623	isa
11959	10625	isa
11960	10557	isa
11960	12000	isa
11961	10412	isa
11962	10412	isa
11963	10463	isa
11964	10410	isa
11965	10412	isa
11966	3044	isa
11966	3402	isa
11968	3269	isa
11969	10589	isa
11970	10579	isa
11971	6470	isa
11972	6470	isa
11973	6470	isa
11974	10420	isa
11975	10171	isa
11975	10557	isa
11976	10423	isa
11977	10302	isa
11978	10412	isa
11979	10613	isa
11980	10613	isa
11981	10302	isa
11982	10596	isa
11983	10277	isa
11984	10572	isa
11985	6470	isa
11986	6470	isa
11987	10625	isa
11988	4002	isa
11992	10236	isa
11993	27	isa
11994	9202	isa
11995	9197	isa
11996	40717	isa
11998	3551	isa
11998	3697	isa
11999	3512	isa
11999	3697	isa
12000	10171	isa
12001	10171	isa
12002	10572	isa
12004	10171	isa
12005	12004	isa
12006	13674	isa
12007	13674	isa
12008	6083	isa
12008	12006	isa
12009	3676	isa
12009	12006	isa
12010	6083	isa
12010	12007	isa
12011	3676	isa
12011	12007	isa
12012	10569	isa
12014	22694	isa
12033	45791	isa
12034	10592	isa
12035	10569	isa
12315	4032	isa
12315	6496	isa
12318	13369	isa
12319	9563	isa
12474	10152	isa
12477	11922	isa
12477	12479	isa
12478	10235	isa
12478	12479	isa
12479	10243	isa
12479	38776	isa
12496	3356	isa
12497	3356	isa
12525	3697	isa
12525	38957	isa
12528	12525	isa
12529	12525	isa
12530	12529	isa
12531	12529	isa
12532	12525	isa
12533	12532	isa
12534	12532	isa
12537	12549	isa
12538	10526	isa
12539	12549	isa
12540	6597	isa
12541	6597	isa
12542	6597	isa
12543	6597	isa
12544	6597	isa
12545	6250	isa
12546	12545	isa
12547	12545	isa
12548	12545	isa
12549	10526	isa
12549	38776	isa
12550	12549	isa
12551	12549	isa
12559	12560	isa
12559	14881	isa
12560	14880	isa
12561	30775	isa
12568	3445	isa
12569	10589	isa
12570	4124	isa
12571	12570	isa
12571	21145	isa
12572	12570	isa
12572	21145	isa
12573	6167	isa
12573	21145	isa
12573	35408	isa
12573	40579	isa
12586	19249	isa
12587	12586	isa
12587	38899	isa
12589	3684	isa
12590	13394	isa
12590	20649	isa
12595	3678	isa
12599	4142	isa
12600	6299	isa
12601	4131	isa
12601	12602	isa
12601	21154	isa
12602	19249	isa
12603	2696	isa
12613	3994	isa
12613	6218	isa
12620	12623	isa
12621	12623	isa
12622	12623	isa
12623	22694	isa
12626	6218	isa
12626	10807	isa
12627	6218	isa
12627	9452	isa
12628	6218	isa
12628	10806	isa
12631	10590	isa
12632	10589	isa
12644	12006	isa
12645	12007	isa
12648	6123	isa
12653	4142	isa
12654	12653	isa
12655	12654	isa
12656	12653	isa
12657	12656	isa
12658	4142	isa
12659	123	isa
12662	12645	isa
12664	3956	isa
12665	3512	isa
12665	13733	isa
12666	12644	isa
12693	6597	isa
12698	4142	isa
12699	12698	isa
12700	12699	isa
12701	12699	isa
12702	12701	isa
12703	12699	isa
12704	12698	isa
12705	12704	isa
12706	12704	isa
12707	12599	isa
12707	12698	isa
12708	12599	isa
12708	12698	isa
12709	12599	isa
12709	12698	isa
12710	12698	isa
12711	12698	isa
12712	12698	isa
12713	12698	isa
12714	12599	isa
12714	12698	isa
12715	12698	isa
12716	12599	isa
12716	12698	isa
12717	12599	isa
12717	12698	isa
12718	12599	isa
12718	12698	isa
12719	12599	isa
12719	12698	isa
12720	12599	isa
12720	12698	isa
12721	12599	isa
12721	12698	isa
12727	6299	isa
12756	24386	isa
13338	13369	isa
13339	13369	isa
13340	13369	isa
13341	9312	isa
13343	9135	isa
13343	13341	isa
13343	13365	isa
13344	9133	isa
13344	13341	isa
13344	13365	isa
13345	6491	isa
13345	9133	isa
13345	9318	isa
13346	3984	isa
13346	13353	isa
13348	13354	isa
13349	9295	isa
13350	13358	isa
13351	13354	isa
13352	13354	isa
13353	13352	isa
13353	13992	isa
13354	9295	isa
13355	13354	isa
13356	13358	isa
13357	4006	isa
13357	13356	isa
13358	9295	isa
13359	3992	isa
13359	4004	isa
13360	3985	isa
13360	36599	isa
13360	43391	isa
13361	3767	isa
13361	36792	isa
13362	13346	isa
13362	36599	isa
13363	4002	isa
13363	10690	isa
13363	13346	isa
13363	36600	isa
13364	4002	isa
13364	13346	isa
13364	36600	isa
13365	9130	isa
13365	13339	isa
13367	4065	isa
13367	6907	isa
13368	6907	isa
13368	9549	isa
13369	3972	isa
13370	6332	isa
13370	6496	isa
13370	9221	isa
13371	13354	isa
13375	6907	isa
13375	9203	isa
13376	6907	isa
13376	9551	isa
13377	4065	isa
13377	6907	isa
13377	11995	isa
13378	6907	isa
13378	9548	isa
13379	4072	isa
13379	6907	isa
13380	6907	isa
13380	11994	isa
13381	6907	isa
13381	9550	isa
13382	6907	isa
13382	11996	isa
13383	4063	isa
13383	6907	isa
13384	6497	isa
13384	6907	isa
13385	6907	isa
13385	9547	isa
13386	6907	isa
13386	9545	isa
13386	9547	isa
13387	4065	isa
13387	6907	isa
13387	9544	isa
13388	6907	isa
13388	9546	isa
13389	4087	isa
13389	24103	isa
13390	6491	isa
13391	20919	isa
13391	43745	isa
13392	9295	isa
13393	6332	isa
13393	6496	isa
13393	9221	isa
13394	6332	isa
13394	9336	isa
13395	9240	isa
13396	9296	isa
13397	9311	isa
13417	22694	isa
13418	13417	isa
13419	13417	isa
13420	13417	isa
13421	13418	part of
13421	20372	isa
13422	20372	isa
13423	20371	isa
13424	13419	part of
13424	13423	isa
13425	13423	isa
13475	3959	isa
13476	3959	isa
13478	3959	isa
13478	35728	isa
13507	10433	isa
13508	28896	isa
13509	10411	isa
13509	10412	isa
13552	15691	isa
13553	15692	isa
13554	15691	isa
13555	15691	isa
13560	32068	isa
13587	6374	isa
13587	38781	isa
13588	24393	isa
13594	24393	isa
13599	3868	isa
13601	18437	isa
13601	38776	isa
13602	18754	isa
13603	13602	isa
13608	12658	isa
13612	33004	isa
13613	21144	isa
13613	31513	isa
13614	9281	isa
13614	13359	isa
13615	6123	isa
13626	9336	isa
13638	10613	isa
13639	3959	isa
13657	3868	isa
13668	19692	isa
13670	19692	isa
13671	13670	isa
13673	9254	isa
13674	36280	isa
13675	13674	isa
13685	4124	isa
13686	13685	isa
13687	13686	isa
13688	8672	isa
13689	6083	isa
13689	8674	isa
13689	13688	isa
13690	8673	isa
13690	13688	isa
13704	10412	isa
13705	38264	isa
13706	10440	isa
13707	6194	isa
13707	20215	isa
13708	10236	isa
13710	10658	isa
13711	3731	isa
13711	10311	isa
13712	12658	isa
13713	12658	isa
13714	4142	isa
13718	3956	isa
13719	3956	isa
13721	16992	isa
13722	2683	isa
13728	6083	isa
13729	3679	isa
13730	3679	isa
13731	13730	isa
13731	13946	isa
13732	13730	isa
13733	12008	isa
13733	12644	isa
13734	13733	isa
13735	13734	isa
13735	13945	isa
13736	13734	isa
13743	3402	isa
13768	10695	isa
13768	18443	isa
13769	4142	isa
13773	6083	isa
13774	10503	isa
13775	28709	isa
13776	10614	isa
13777	10614	isa
13778	31803	isa
13779	31867	isa
