9272	6460	isa
9274	6458	isa
9274	9136	isa
9274	9264	isa
9274	20783	isa
9276	9224	isa
9276	9269	isa
9277	9225	isa
9277	9269	isa
9278	9269	isa
9278	40839	isa
9279	6449	isa
9279	9269	isa
9280	9194	isa
9280	9269	isa
9281	9226	isa
9281	22669	isa
9282	22669	isa
9282	40838	isa
9283	4073	isa
9283	9116	isa
9285	9265	isa
9286	13304	isa
9287	4006	isa
9287	4071	isa
9288	9261	isa
9288	18736	isa
9290	9261	isa
9291	6465	isa
9291	9217	isa
9291	9290	isa
9291	13300	isa
9291	38777	isa
9292	4004	isa
9292	9293	isa
9292	13300	isa
9292	38777	isa
9293	3991	isa
9293	33342	isa
9293	41035	isa
9294	3986	isa
9294	9181	isa
9297	9265	isa
9297	43871	isa
9298	18736	isa
9304	9261	isa
9304	13300	isa
9304	13324	isa
9306	13304	isa
9307	9306	isa
9308	6458	isa
9308	9265	isa
9309	9265	isa
9309	9306	isa
9309	9526	isa
9310	6458	isa
9310	9261	isa
9310	13300	isa
9312	9261	isa
9313	4002	isa
9313	6458	isa
9313	20783	isa
9313	20806	isa
9314	9127	isa
9314	9261	isa
9314	13300	isa
9316	6029	isa
9316	9261	isa
9319	9265	isa
9319	21687	isa
9320	10809	isa
9321	10809	isa
9323	4002	isa
9323	4073	isa
9323	9116	isa
9324	9140	isa
9324	9265	isa
9325	9139	isa
9325	9140	isa
9325	13300	isa
9325	38777	isa
9326	9089	isa
9326	39202	isa
9327	9326	isa
9327	27242	isa
9328	9087	isa
9328	9264	isa
9329	4034	isa
9329	4063	isa
9329	9328	isa
9331	9266	isa
9331	9328	isa
9332	3985	isa
9333	3992	isa
9333	9182	isa
9335	9110	isa
9335	9266	isa
9336	9331	isa
9336	9335	isa
9337	9085	isa
9337	9335	isa
9338	6246	isa
9339	6246	isa
9339	9331	isa
9340	4073	isa
9340	6246	isa
9340	39203	isa
9341	9087	isa
9341	27242	isa
9342	13280	isa
9342	27242	isa
9343	9085	isa
9343	9265	isa
9344	4027	isa
9344	4030	isa
9344	4065	isa
9344	9346	isa
9345	9328	isa
9346	9196	isa
9346	9264	isa
9348	9203	isa
9348	9444	isa
9349	4021	isa
9350	6463	isa
9350	9261	isa
9350	13300	isa
9351	13274	isa
9352	6463	isa
9352	9261	isa
9352	13300	isa
9353	9195	isa
9353	9328	isa
9355	9145	isa
9355	21067	isa
9356	9094	isa
9356	12526	isa
9356	38806	isa
9357	4056	isa
9357	12526	isa
9357	38806	isa
9358	4047	isa
9358	6498	isa
9358	13300	isa
9358	16448	isa
9359	9101	isa
9359	21080	isa
9359	38806	isa
9360	9102	isa
9360	12526	isa
9360	38806	isa
9361	9114	isa
9361	21080	isa
9361	38806	isa
9362	9116	isa
9362	21080	isa
9363	38806	isa
9364	9194	isa
9364	38806	isa
9365	9549	isa
9365	13300	isa
9365	38806	isa
9366	9118	isa
9366	21080	isa
9366	38806	isa
9367	34800	isa
9367	38806	isa
9368	9387	isa
9368	18736	isa
9369	9157	isa
9369	21067	isa
9370	4042	isa
9370	9369	isa
9371	9169	isa
9371	16449	isa
9371	38806	isa
9372	9371	isa
9373	9371	isa
9377	9167	isa
9377	13300	isa
9377	38806	isa
9378	38806	isa
9378	41037	isa
9379	9125	isa
9379	16450	isa
9379	17185	isa
9379	38806	isa
9380	9387	isa
9381	9090	isa
9381	12526	isa
9381	38806	isa
9383	6458	isa
9383	13300	isa
9383	38806	isa
9384	38781	isa
9385	13325	isa
9385	38806	isa
9385	40865	isa
9386	9221	isa
9386	38806	isa
9387	38806	isa
9387	43871	isa
9388	9160	isa
9388	21067	isa
9391	9098	isa
9391	9558	isa
9391	12526	isa
9392	9086	isa
9392	9558	isa
9392	12526	isa
9393	13300	isa
9393	20539	isa
9393	41038	isa
9397	6292	isa
9397	20539	isa
9398	9351	isa
9399	9351	isa
9400	9351	isa
9401	9351	isa
9402	36401	isa
9404	9397	isa
9404	38806	isa
9405	3667	isa
9405	36257	isa
9408	3960	isa
9412	4021	isa
9412	9259	isa
9414	9259	isa
9415	9259	isa
9416	9415	isa
9417	9415	isa
9419	9157	isa
9419	9259	isa
9422	4042	isa
9422	9259	isa
9424	4014	isa
9424	9227	isa
9424	9259	isa
9426	16111	isa
9426	21040	isa
9427	4063	isa
9428	4063	isa
9428	9156	isa
9429	9162	isa
9429	9427	isa
9430	9104	isa
9430	9194	isa
9432	9434	isa
9433	3983	isa
9433	6458	isa
9434	3983	isa
9434	9171	isa
9435	3983	isa
9435	9180	isa
9435	9316	isa
9436	53	isa
9436	9268	isa
9436	9430	isa
9436	38777	isa
9437	6458	isa
9437	9328	isa
9437	20783	isa
9437	33342	isa
9438	6029	isa
9438	6458	isa
9440	3985	isa
9440	6458	isa
9441	9085	isa
9441	9261	isa
9441	13300	isa
9442	9199	isa
9442	9265	isa
9442	9346	isa
9443	9200	isa
9443	9346	isa
9444	4021	isa
9444	9265	isa
9446	9114	isa
9446	9261	isa
9446	13300	isa
9447	9115	isa
9447	9261	isa
9447	9489	isa
9447	13300	isa
9448	9141	isa
9448	32916	isa
9448	38777	isa
9449	9141	isa
9449	9484	isa
9449	13300	isa
9449	38777	isa
9450	4034	isa
9450	7518	isa
9451	4031	isa
9451	20796	isa
9452	4031	isa
9452	9148	isa
9453	6440	isa
9453	9269	isa
9453	38777	isa
9458	9120	isa
9458	9283	isa
9459	9283	isa
9459	9514	isa
9459	40865	isa
9460	4031	isa
9460	9155	isa
9461	4031	isa
9461	9158	isa
9462	6029	isa
9462	6458	isa
9462	40975	isa
9463	9265	isa
9463	32916	isa
9464	9139	isa
9464	9265	isa
9465	9265	isa
9465	9316	isa
9465	9462	isa
9467	7518	isa
9467	9150	isa
9468	9444	isa
9468	9483	isa
9469	9136	isa
9469	9265	isa
9470	6458	isa
9470	9264	isa
9471	9265	isa
9471	9481	isa
9472	9112	isa
9472	9261	isa
9472	13300	isa
9474	9262	isa
9474	9316	isa
9474	9482	isa
9474	13300	isa
9475	13304	isa
9476	20783	isa
9476	40835	isa
9476	41037	isa
9477	6029	isa
9477	6458	isa
9477	20806	isa
9478	13304	isa
9479	20806	isa
9480	6458	isa
9481	40975	isa
9482	6458	isa
9482	9537	isa
9483	9201	isa
9484	41054	isa
9485	6458	isa
9486	4002	isa
9486	6458	isa
9486	9261	isa
9486	13300	isa
9486	32919	isa
9486	33342	isa
9488	7518	isa
9488	9153	isa
9489	13304	isa
9490	9190	isa
9490	17760	isa
9491	20806	isa
9491	41054	isa
9492	13304	isa
9493	6029	isa
9493	9144	isa
9493	20775	isa
9494	11933	isa
9495	40865	isa
9496	20839	isa
9497	9154	isa
9498	9144	isa
9498	9164	isa
9499	9144	isa
9499	9164	isa
9499	13274	isa
9500	9144	isa
9500	9164	isa
9501	9149	isa
9503	9146	isa
9504	40865	isa
9505	9149	isa
9506	9364	isa
9506	9430	isa
9506	13300	isa
9509	9181	isa
9509	9373	isa
9509	13300	isa
9513	13304	isa
9514	13304	isa
9515	9104	isa
9515	9194	isa
9516	17185	isa
9516	20783	isa
9516	32113	isa
9516	38806	isa
9516	41037	isa
9517	21067	isa
9518	9355	isa
9518	9503	isa
9519	9147	isa
9519	9355	isa
9521	9148	isa
9521	9355	isa
9522	9505	isa
9522	20539	isa
9523	6088	isa
9525	9306	isa
9526	13304	isa
9527	6458	isa
9527	13300	isa
9527	38806	isa
9528	9513	isa
9528	38806	isa
9529	9175	isa
9534	6086	isa
9535	12526	isa
9535	24268	isa
9535	38806	isa
9537	9227	isa
9538	20806	isa
9538	43871	isa
9539	9545	isa
9542	4094	isa
9544	10598	isa
9544	39041	isa
9545	13325	isa
9545	40865	isa
9546	9545	isa
9547	4031	isa
9547	6458	isa
9547	9145	isa
9547	9316	isa
9548	9129	isa
9548	9265	isa
9548	9316	isa
9549	9104	isa
9550	9265	isa
9550	9549	isa
9551	9192	isa
9551	9550	isa
9552	9105	isa
9553	3985	isa
9553	13305	isa
9554	3985	isa
9554	9555	isa
9555	9169	isa
9556	9438	isa
9556	9489	isa
9557	9184	isa
9557	17760	isa
9558	13300	isa
9558	38805	isa
9559	9205	isa
9559	40865	isa
9560	40975	isa
9561	3354	isa
9562	6657	isa
9562	6892	isa
9563	9561	isa
9563	10608	isa
9792	3375	isa
9793	3380	isa
9794	3375	isa
9795	3375	isa
9796	3375	isa
9797	3375	isa
9798	3375	isa
9799	10378	isa
9801	13304	isa
9864	10404	isa
9865	29154	isa
9866	9865	isa
9876	25349	isa
9878	20253	isa
9879	19744	isa
9890	10580	isa
9896	22727	isa
9897	9799	isa
9897	10383	isa
9935	3910	isa
9936	3910	isa
9938	3915	isa
9994	2686	isa
9995	2686	isa
9996	24267	isa
9997	10455	isa
9998	10557	isa
9999	10493	isa
10000	10386	isa
10001	10368	isa
10002	18343	isa
10003	10516	isa
10004	10584	isa
10005	3375	isa
10006	10005	isa
10007	3375	isa
10008	10464	isa
10010	10434	isa
10011	10367	isa
10012	3672	isa
10013	24260	isa
10014	20286	isa
10015	3858	isa
10019	26808	isa
10020	26808	isa
10021	6046	isa
10041	28024	isa
10042	6156	isa
10042	6657	isa
10043	10176	isa
10043	10598	isa
10044	15764	isa
10044	21030	isa
10044	21031	isa
10045	2631	isa
10046	10477	isa
10047	10600	isa
10048	19192	isa
10049	10050	isa
10050	10449	isa
10051	24341	isa
10052	11870	isa
10053	2746	isa
10055	6432	isa
10058	10247	isa
10059	9865	isa
10060	3383	isa
10061	6132	isa
10072	36071	isa
10073	10072	isa
10073	39061	isa
10074	10547	isa
10075	38700	isa
10085	6336	isa
10085	38637	isa
10086	25769	isa
10086	38642	isa
10096	6155	isa
10096	6657	isa
10097	6250	isa
10097	10096	isa
10099	10097	isa
10100	6155	isa
10100	6657	isa
10101	6250	isa
10101	10100	isa
10106	9246	isa
10107	10184	isa
10108	10515	isa
10109	24955	isa
10110	10112	isa
10111	10112	isa
10112	3165	isa
10112	10515	isa
10113	10514	isa
10115	6160	isa
10116	10500	isa
10117	18112	isa
10117	28621	isa
10121	10116	isa
10121	10501	isa
10122	10121	isa
10123	10121	isa
10126	28624	isa
10128	17723	isa
10129	17725	isa
10129	37754	isa
10169	10687	isa
10170	10687	isa
10172	2896	isa
10173	2896	isa
10174	10535	isa
10175	10357	isa
10176	10597	isa
10177	6335	isa
10178	10477	isa
10179	10477	isa
10180	10477	isa
10181	10477	isa
10182	6335	isa
10183	6335	isa
10184	6335	isa
10184	10178	isa
10185	6335	isa
10185	10186	isa
10186	10477	isa
10187	6335	isa
10187	10180	isa
10188	10477	isa
10189	10178	isa
10189	10188	isa
10190	10188	isa
10190	10191	isa
10191	10477	isa
10192	10605	isa
10193	6159	isa
10194	6160	isa
10194	6657	isa
10195	6160	isa
10195	6657	isa
10196	6160	isa
10196	6657	isa
10197	10196	isa
10198	10195	isa
10199	6155	isa
10199	10195	isa
10200	10495	isa
10200	38640	isa
10201	6562	isa
10202	6562	isa
10203	6562	isa
10204	6562	isa
10205	31628	isa
10205	38640	isa
10206	27	isa
10206	38640	isa
10209	3358	isa
10214	10178	isa
10214	10179	isa
10215	10179	isa
10215	10180	isa
10222	10540	isa
10223	9558	isa
10223	12526	isa
10223	24268	isa
10224	9397	isa
10240	6046	isa
10246	3926	isa
10247	2746	isa
10248	6169	isa
10249	3718	isa
10250	3718	isa
10251	3718	isa
10252	3759	isa
10253	3759	isa
10254	3759	isa
10255	6470	isa
10256	19588	isa
10257	3723	isa
10258	3667	isa
10259	3701	isa
10260	6046	isa
10260	30037	isa
10261	10260	isa
10264	10557	isa
10265	2778	isa
10270	3672	isa
10272	3672	isa
10274	3701	isa
10275	3701	isa
10276	3910	isa
10277	3667	isa
10282	38643	isa
10283	10282	isa
10284	10283	isa
10287	12580	isa
10337	10340	isa
10337	14672	isa
10337	21031	isa
10338	10340	isa
10338	14672	isa
10339	35201	isa
10339	40727	isa
10339	41036	isa
10340	21039	isa
10345	10485	isa
10350	3910	isa
10355	10247	isa
10356	10355	isa
10357	10355	isa
10358	10357	isa
10359	10357	isa
10360	10623	isa
10361	10360	isa
10362	10623	isa
10363	10623	isa
10364	10623	isa
10365	10623	isa
10367	10247	isa
10368	10367	isa
10369	10368	isa
10370	10368	isa
10371	10368	isa
10372	10367	isa
10373	10372	isa
10374	10367	isa
10375	10367	isa
10376	10367	isa
10378	10247	isa
10379	10378	isa
10380	10378	isa
10381	10378	isa
10382	10378	isa
10383	10378	isa
10385	10247	isa
10386	10385	isa
10387	10385	isa
10388	10385	isa
10389	10385	isa
10391	10247	isa
10392	10391	isa
10393	10391	isa
10394	10391	isa
10395	10394	isa
10396	10391	isa
10399	10247	isa
10400	10399	isa
10401	10399	isa
10402	10399	isa
10404	10247	isa
10405	10404	isa
10406	10404	isa
10407	10404	isa
10408	10404	isa
10409	10404	isa
10410	10404	isa
10412	10247	isa
10414	10412	isa
10416	10247	isa
10417	10416	isa
10419	10416	isa
10421	10247	isa
10422	3417	isa
10423	3417	isa
10424	3417	isa
10425	3417	isa
10426	3417	isa
10428	10247	isa
10429	10428	isa
10430	10428	isa
10431	10428	isa
10433	10247	isa
10434	10433	isa
10434	27314	isa
10435	3331	isa
10435	10433	isa
10437	10247	isa
10438	10437	isa
10438	27314	isa
10439	10438	isa
10440	10437	isa
10440	27314	isa
10441	3331	isa
10441	10437	isa
10442	10441	isa
10443	10441	isa
10444	3331	isa
10444	10437	isa
10445	3331	isa
10445	10437	isa
10446	3331	isa
10446	10437	isa
10447	3331	isa
10447	10437	isa
10448	3331	isa
10448	10437	isa
10449	10437	isa
10451	10437	isa
10452	10437	isa
10453	10247	isa
10454	10247	isa
10455	10454	isa
10456	10454	isa
10457	10247	isa
10458	10457	isa
10459	10457	isa
10460	10457	isa
10462	10247	isa
10463	10462	isa
10464	10462	isa
10468	10247	isa
10469	10468	isa
10471	2746	isa
10472	10471	isa
10473	10472	isa
10474	10472	isa
10475	10471	isa
10476	10471	isa
10477	10476	isa
10478	10477	isa
10479	10181	isa
10479	10478	isa
10480	6335	isa
10480	10478	isa
10481	10188	isa
10481	10478	isa
10482	10477	isa
10483	6335	isa
10483	10482	isa
10484	10483	isa
10485	10476	isa
10485	38637	isa
10486	10485	isa
10487	10471	isa
10488	10487	isa
10489	23923	isa
10490	10489	isa
10490	18343	isa
10491	10489	isa
10492	23923	isa
10493	10487	isa
10495	10471	isa
10496	3189	isa
10497	10495	isa
10498	10471	isa
10500	10471	isa
10501	10500	isa
10502	10500	isa
10503	10500	isa
10504	10500	isa
10505	10500	isa
10506	10500	isa
10507	10500	isa
10508	10500	isa
10509	10471	isa
10510	10509	isa
10511	10510	isa
10512	10471	isa
10513	2746	isa
10514	10513	isa
10515	10514	isa
10516	20497	isa
10517	20497	isa
10518	20497	isa
10519	20497	isa
10520	3360	isa
10521	3360	isa
10522	10513	isa
10523	10522	isa
10524	10513	isa
10525	10524	isa
10526	10524	isa
10528	6217	isa
10530	3064	isa
10530	31081	isa
10532	10513	isa
10533	10532	isa
10534	10532	isa
10535	10532	isa
10536	10532	isa
10537	10532	isa
10539	10513	isa
10540	10539	isa
10541	10539	isa
10543	10513	isa
10544	10543	isa
10545	10513	isa
10546	10513	isa
10547	10513	isa
10548	10513	isa
10549	10513	isa
10550	2746	isa
10551	10550	isa
10552	10551	isa
10553	10551	isa
10554	10551	isa
10556	10550	isa
10557	10556	isa
10558	10556	isa
10559	10556	isa
10561	10550	isa
10562	10561	isa
10563	10561	isa
10564	10561	isa
10565	10564	isa
10567	10550	isa
10568	10567	isa
10569	10550	isa
10570	10550	isa
10572	27110	isa
10573	10550	isa
10574	2746	isa
10575	10574	isa
10576	10575	isa
10577	10575	isa
10578	10575	isa
10580	10574	isa
10581	10574	isa
10582	10581	isa
10583	10581	isa
10584	10581	isa
10585	10581	isa
10587	10574	isa
10588	10587	isa
10589	10587	isa
10590	10587	isa
10592	14821	isa
10593	10574	isa
10595	2746	isa
10596	10595	isa
10597	10595	isa
10598	10597	isa
10599	10595	isa
10600	10599	isa
10601	10599	isa
10602	10599	isa
10604	10599	isa
10605	10595	isa
10606	10595	isa
10607	10777	isa
10607	39041	part of
10608	3354	isa
10608	10613	isa
10609	3354	isa
10609	10614	isa
10610	3354	isa
10611	3355	isa
10611	10613	isa
10612	3355	isa
10612	10614	isa
10613	3353	isa
10614	3353	isa
10615	3362	isa
10615	10520	isa
10616	3365	isa
10616	10520	isa
10617	3365	isa
10617	10521	isa
10618	10355	isa
10619	10355	isa
10620	10355	isa
10621	10355	isa
10623	10247	isa
10624	3493	isa
10625	18343	isa
10626	6206	isa
10626	9405	isa
10626	36518	isa
10630	3910	isa
10634	3667	isa
10635	4101	isa
10635	12538	isa
10637	6213	isa
10637	6221	isa
10639	30515	isa
10643	6213	isa
10643	12481	isa
10644	3955	isa
10645	3957	isa
10645	3972	isa
10645	10644	isa
10645	36391	isa
10647	35404	isa
10648	2895	isa
10651	951	isa
10659	19589	isa
10660	10400	isa
10663	9045	isa
10663	10664	isa
10664	10407	isa
10667	3375	isa
10668	10506	isa
10668	10599	isa
10668	38637	isa
10669	10535	isa
10670	10552	isa
10671	3387	isa
10673	2654	isa
10675	2664	isa
10676	10535	isa
10677	10510	isa
10678	10588	isa
10679	10368	isa
10680	10619	isa
10681	10682	isa
10682	3375	isa
10687	3486	isa
10690	31330	isa
10701	6124	isa
10701	16710	isa
10702	3523	isa
10703	12581	isa
10705	6086	isa
10707	10705	isa
10708	38757	isa
10714	4066	isa
10714	9085	isa
10717	10533	isa
10718	3375	isa
10719	3375	isa
10721	3910	isa
10722	3910	isa
10723	20253	isa
10723	20483	isa
10724	10116	isa
10725	10557	isa
10730	3926	isa
10731	28568	isa
10732	12594	isa
10734	6370	isa
10735	3531	isa
10738	10533	isa
10739	3633	isa
10740	6132	isa
10741	2672	isa
10742	10741	isa
10746	12595	isa
10747	136	isa
10748	13304	isa
10750	36401	isa
10751	36401	isa
10753	24273	isa
10754	10360	isa
10759	38273	isa
10764	17615	isa
10765	6156	isa
10765	6657	isa
10766	3838	isa
10767	2895	isa
10770	27807	isa
10771	10050	isa
10774	10608	isa
10774	25534	isa
10776	10222	isa
10777	10222	isa
10778	10368	isa
10780	2635	isa
10782	10477	isa
10787	12594	isa
10788	10506	isa
10790	4141	isa
10790	38764	isa
10791	6261	isa
10792	6168	isa
10793	6168	isa
10795	12535	isa
10797	3249	isa
10797	18091	isa
10804	4112	isa
10807	38092	isa
10807	38640	isa
10808	12589	isa
10809	4002	isa
10809	4025	isa
10810	3667	isa
10815	10533	isa
10816	23433	isa
10817	3838	isa
10817	30515	isa
10821	6086	isa
10822	10534	isa
10823	10507	isa
10825	10513	isa
10826	10434	isa
10827	6155	isa
10827	6657	isa
10829	6336	isa
10831	10600	isa
10841	6075	isa
10874	10101	isa
10874	20077	isa
10875	10101	isa
10880	11859	isa
10880	38637	isa
10881	10181	isa
10881	38637	isa
10912	6155	isa
10912	6657	isa
10918	10493	isa
10948	2943	isa
10948	18265	isa
10949	24999	isa
10950	24999	isa
10951	24999	isa
10952	24999	isa
10959	10493	isa
10965	10493	isa
10967	10367	isa
10974	10367	isa
11007	31795	isa
11070	6046	isa
11103	10599	isa
11103	38637	isa
11190	10576	isa
11203	24273	isa
11203	38642	isa
11231	10507	isa
11232	10507	isa
11233	2800	isa
11233	6657	isa
11245	3915	isa
11246	10355	isa
11247	10355	isa
11248	10355	isa
11249	10355	isa
11250	10355	isa
11251	10357	isa
11252	10357	isa
11253	10357	isa
11254	10357	isa
11255	10357	isa
11256	10357	isa
11257	10357	isa
11258	10357	isa
11259	10357	isa
11260	10357	isa
11261	10357	isa
11262	10357	isa
11263	10357	isa
11264	10357	isa
11265	10619	isa
11266	10355	isa
11267	2920	isa
11268	10623	isa
11269	10623	isa
11270	10441	isa
11271	10360	isa
11272	10360	isa
11273	2920	isa
11274	10360	isa
11275	11865	isa
11275	16872	isa
11276	10360	isa
11277	2920	isa
11277	11865	isa
11278	10360	isa
11279	10360	isa
11280	10360	isa
11281	10360	isa
11282	2920	isa
11283	2920	isa
11284	10363	isa
11285	15665	isa
11286	2922	isa
11287	10441	isa
11287	15665	isa
11288	10363	isa
11289	10360	isa
11290	10623	isa
11291	10623	isa
11292	10367	isa
11293	10367	isa
11294	10367	isa
11295	10367	isa
11296	10368	isa
11297	10368	isa
11298	10368	isa
11299	10368	isa
11300	10368	isa
11301	10368	isa
11302	10368	isa
11303	10368	isa
11304	10368	isa
11305	10368	isa
11306	10368	isa
11307	10368	isa
11308	10368	isa
11309	10368	isa
11311	10368	isa
11312	10368	isa
11313	10368	isa
11314	10368	isa
11315	10368	isa
11316	10368	isa
11317	10368	isa
11318	10368	isa
11319	10376	isa
11320	10367	isa
11321	10605	isa
11322	10376	isa
11323	10378	isa
11324	10381	isa
11325	10385	isa
11326	3331	isa
11326	10386	isa
11327	11866	isa
11328	11866	isa
11329	10385	isa
11331	10385	isa
11332	10385	isa
11333	10385	isa
11334	10391	isa
11335	10394	isa
11336	10434	isa
11337	10396	isa
11338	10396	isa
11339	10396	isa
11340	24211	isa
11341	10401	isa
11342	10399	isa
11343	10407	isa
11344	10404	isa
11345	10404	isa
11346	10433	isa
11346	27314	isa
11347	10433	isa
11347	27314	isa
11348	10434	isa
11349	10434	isa
11350	11867	isa
11351	10434	isa
11352	10434	isa
11353	10434	isa
11354	10434	isa
11355	11867	isa
11356	10434	isa
11357	10434	isa
11358	10434	isa
11359	10434	isa
11360	10434	isa
11361	10434	isa
11362	10434	isa
11363	10434	isa
11364	10434	isa
11365	10434	isa
11366	10434	isa
11367	10434	isa
11368	10434	isa
11369	11864	isa
11370	11864	isa
11371	10434	isa
11372	10434	isa
11373	10435	isa
11374	10434	isa
11375	10434	isa
11376	10434	isa
11377	10433	isa
11378	10437	isa
11379	10437	isa
11381	10437	isa
11382	10437	isa
11383	10437	isa
11384	3331	isa
11384	10437	isa
11385	3331	isa
11385	10437	isa
11386	3331	isa
11386	10437	isa
11387	3331	isa
11387	10437	isa
11388	3331	isa
11388	10437	isa
11389	10437	isa
11390	3331	isa
11390	10437	isa
11391	10437	isa
11392	3331	isa
11392	10437	isa
11393	10437	isa
11394	10441	isa
11395	10438	isa
11396	10440	isa
11397	10440	isa
11398	10440	isa
11399	10440	isa
11400	10440	isa
11401	10440	isa
11402	10440	isa
11403	10440	isa
11404	10440	isa
11405	10440	isa
11406	10440	isa
11407	10440	isa
11408	10440	isa
11409	10440	isa
11410	10440	isa
11411	10440	isa
11412	10440	isa
11413	10440	isa
11414	10440	isa
11415	10440	isa
11416	10440	isa
11417	10440	isa
11418	10440	isa
11419	10440	isa
11420	10440	isa
11421	10440	isa
11422	10441	isa
11423	10441	isa
11424	10441	isa
11425	10441	isa
11426	10441	isa
11427	11863	isa
11428	10441	isa
11429	10441	isa
11430	10441	isa
11431	10441	isa
11432	10441	isa
11433	10441	isa
11434	10441	isa
11435	10441	isa
11436	10441	isa
11437	10441	isa
11438	10441	isa
11439	10441	isa
11440	10441	isa
11441	10441	isa
11442	10441	isa
11443	10441	isa
11444	10441	isa
11445	10441	isa
11446	10441	isa
11447	10441	isa
11448	10441	isa
11449	10441	isa
11450	10441	isa
11451	10441	isa
11453	10441	isa
11454	10441	isa
11455	10441	isa
11456	10441	isa
11457	10441	isa
11458	10441	isa
11459	10441	isa
11460	10441	isa
11461	10441	isa
11462	10441	isa
11463	10441	isa
11464	10441	isa
11465	10441	isa
11466	11863	isa
11467	11863	isa
11468	11863	isa
11469	10441	isa
11470	10441	isa
11471	3331	isa
11471	10437	isa
11472	10445	isa
11473	10445	isa
11474	10445	isa
11475	10445	isa
11476	10444	isa
11477	10445	isa
11478	10448	isa
11479	10440	isa
11480	10437	isa
11480	27314	isa
11481	10437	isa
11482	3331	isa
11482	10437	isa
11483	10457	isa
11484	10457	isa
11485	10457	isa
11486	10464	isa
11487	10247	isa
11488	10247	isa
11489	10247	isa
11490	10247	isa
11491	10247	isa
11492	10247	isa
11494	10247	isa
11495	10247	isa
11496	6153	isa
11497	6157	isa
11497	6657	isa
11498	10605	isa
11499	10477	isa
11500	10477	isa
11501	10477	isa
11502	9034	isa
11503	11862	isa
11504	11862	isa
11505	18343	isa
11506	6432	isa
11507	10116	isa
11507	10501	isa
11508	6132	isa
11509	11861	isa
11510	11861	isa
11511	11861	isa
11512	6132	isa
11513	11861	isa
11514	11861	isa
11515	6365	isa
11516	6365	isa
11517	28568	isa
11518	28568	isa
11519	28568	isa
11520	28568	isa
11521	10544	isa
11522	10544	isa
11523	10515	isa
11524	10108	isa
11525	23905	isa
11526	6433	isa
11527	3155	isa
11528	11869	isa
11529	3155	isa
11530	3155	isa
11531	11868	isa
11532	11868	isa
11533	10533	isa
11534	10533	isa
11535	10533	isa
11536	10534	isa
11537	10534	isa
11538	10534	isa
11539	10535	isa
11540	10535	isa
11541	10535	isa
11542	10535	isa
11543	10535	isa
11544	11971	isa
11545	10537	isa
11546	221	isa
11547	221	isa
11548	10532	isa
11549	10532	isa
11550	10544	isa
11551	10544	isa
11552	10544	isa
11553	10544	isa
11554	10544	isa
11555	10544	isa
11556	10544	isa
11557	10544	isa
11558	10544	isa
11559	10544	isa
11560	10544	isa
11561	11870	isa
11562	11870	isa
11563	11870	isa
11565	11870	isa
11566	11870	isa
11567	11870	isa
11568	11870	isa
11569	11870	isa
11570	11870	isa
11571	11870	isa
11572	11870	isa
11573	11870	isa
11574	10547	isa
11575	10552	isa
11576	10552	isa
11577	10552	isa
11578	10552	isa
11579	10552	isa
11580	10552	isa
11581	10552	isa
11582	10552	isa
11583	10552	isa
11584	9398	isa
11584	10552	isa
11585	10552	isa
11586	10552	isa
11587	10551	isa
11588	10543	isa
11589	10557	isa
11590	10557	isa
11591	10557	isa
11592	10557	isa
11593	10557	isa
11594	10557	isa
11595	10601	isa
11596	10557	isa
11597	10557	isa
11598	10557	isa
11599	10557	isa
11600	10557	isa
11601	10557	isa
11602	10557	isa
11603	10557	isa
11604	26633	isa
11605	10564	isa
11606	10567	isa
11607	10569	isa
11608	11924	isa
11609	10569	isa
11610	10569	isa
11611	10569	isa
11612	11924	isa
11613	10569	isa
11614	10569	isa
11615	10550	isa
11616	10550	isa
11617	10577	isa
11618	10577	isa
11619	10580	isa
11620	10581	isa
11621	10581	isa
11622	10581	isa
11623	10593	isa
11624	10593	isa
11625	10593	isa
11626	10593	isa
11627	10593	isa
11628	10593	isa
11630	10176	isa
11630	10598	isa
11631	10176	isa
11631	10598	isa
11632	10176	isa
11632	10598	isa
11633	10176	isa
11633	10598	isa
11634	10176	isa
11634	10598	isa
11635	10176	isa
11635	10598	isa
11636	10176	isa
11636	10598	isa
11637	10176	isa
11637	10598	isa
11638	10605	isa
11639	11869	isa
11768	10747	isa
11769	15766	isa
11769	21030	isa
11770	15766	isa
11770	21030	isa
11773	6156	isa
11773	6657	isa
11856	136	isa
11857	10523	isa
11857	38638	isa
11859	10477	isa
11860	2920	isa
11861	6132	isa
11862	10488	isa
11863	10441	isa
11864	10434	isa
11865	2921	isa
11866	10387	isa
11867	10434	isa
11868	3155	isa
11869	11868	isa
11870	10545	isa
11881	10445	isa
11882	6075	isa
11883	3331	isa
11883	10437	isa
11883	38637	isa
11884	11942	isa
11885	3375	isa
11886	10385	isa
11887	10116	isa
11887	10501	isa
11888	19478	isa
11889	24266	isa
11890	10516	isa
11891	10222	isa
11892	2920	isa
11893	10582	isa
11894	10357	isa
11895	10567	isa
11896	10569	isa
11897	10501	isa
11897	11937	isa
11898	10357	isa
11899	10357	isa
11900	9045	isa
11900	10408	isa
11901	10355	isa
11902	10357	isa
11903	3375	isa
11905	3242	isa
11906	10533	isa
11907	10523	isa
11908	6432	isa
11909	6432	isa
11910	6432	isa
11911	10365	isa
11912	10116	isa
11912	10501	isa
