16012	15932	isa
16013	1129	isa
16013	15893	positively regulates
16013	15933	isa
16014	1129	isa
16014	15894	positively regulates
16014	15934	isa
16015	1129	isa
16015	15895	positively regulates
16015	15935	isa
16016	1129	isa
16016	15896	positively regulates
16016	15936	isa
16017	1129	isa
16017	15897	positively regulates
16017	15937	isa
16018	1129	isa
16018	15898	positively regulates
16018	15938	isa
16019	1129	isa
16019	15899	positively regulates
16019	15939	isa
16020	1129	isa
16020	15900	positively regulates
16020	15940	isa
16021	1129	isa
16021	15901	positively regulates
16021	15941	isa
16022	1129	isa
16022	15902	positively regulates
16022	15942	isa
16023	1129	isa
16023	15903	positively regulates
16023	15943	isa
16024	1129	isa
16024	15904	positively regulates
16024	15944	isa
16025	1129	isa
16025	15905	positively regulates
16025	15945	isa
16026	1129	isa
16026	15906	positively regulates
16026	15946	isa
16027	1129	isa
16027	15907	positively regulates
16027	15947	isa
16028	1129	isa
16028	15908	positively regulates
16028	15948	isa
16029	1129	isa
16029	15909	positively regulates
16029	15949	isa
16030	1129	isa
16030	15910	positively regulates
16030	15950	isa
16031	1129	isa
16031	15911	positively regulates
16031	15951	isa
16032	1129	isa
16032	15912	positively regulates
16032	15952	isa
16033	1129	isa
16033	15913	positively regulates
16033	15953	isa
16034	1129	isa
16034	15914	positively regulates
16034	15954	isa
16035	1129	isa
16035	15915	positively regulates
16035	15955	isa
16036	1129	isa
16036	15916	positively regulates
16036	15956	isa
16037	1129	isa
16037	15917	positively regulates
16037	15957	isa
16038	15918	positively regulates
16038	15958	isa
16038	42671	isa
16039	15919	positively regulates
16039	15959	isa
16039	42671	isa
16040	15920	positively regulates
16040	15960	isa
16040	27477	isa
16040	42671	isa
16041	30138	isa
16042	1996	isa
16042	16041	regulates
16043	1997	isa
16043	16041	negatively regulates
16043	16042	isa
16044	16041	positively regulates
16044	16042	isa
16044	30137	isa
16047	27565	isa
16048	16047	isa
16048	27578	isa
16049	16047	isa
16049	27577	isa
16050	16047	isa
16051	16048	isa
16051	16050	isa
16052	16049	isa
16052	16050	isa
16053	6979	isa
16053	9975	isa
16053	17862	isa
16054	4861	isa
16055	4861	isa
16058	21395	isa
16058	27570	isa
16059	21395	isa
16059	27569	isa
16060	9655	isa
16060	24228	isa
16062	4896	regulates
16062	4897	isa
16063	4896	negatively regulates
16063	16062	isa
16063	23425	isa
16064	4896	positively regulates
16064	16062	isa
16064	23426	isa
16065	12516	isa
16066	4654	isa
16067	16065	isa
16068	42144	isa
16070	21369	isa
16071	27328	isa
16074	38464	isa
16077	21097	isa
16079	6977	isa
16079	21097	isa
16079	22128	isa
16080	16077	isa
16080	16079	isa
16080	22134	isa
16081	16080	regulates
16081	42483	isa
16081	46561	isa
16082	16080	negatively regulates
16082	16081	isa
16082	42484	isa
16082	46562	isa
16083	16080	positively regulates
16083	16081	isa
16083	42485	isa
16083	46563	isa
16086	18457	part of
16086	26081	isa
16089	8886	isa
16089	16844	isa
16089	25650	negatively regulates
16090	8886	isa
16090	16845	isa
16090	25650	positively regulates
16092	13547	regulates
16092	27479	isa
16093	13547	negatively regulates
16093	16092	isa
16093	27480	isa
16094	13547	positively regulates
16094	16092	isa
16094	27481	isa
16095	1098	regulates
16095	16092	isa
16095	26947	isa
16096	1098	negatively regulates
16096	16093	isa
16096	16095	isa
16096	26949	isa
16097	1098	positively regulates
16097	16094	isa
16097	16095	isa
16097	26948	isa
16098	1616	regulates
16098	1975	isa
16098	16095	isa
16098	27024	isa
16099	1616	negatively regulates
16099	1976	isa
16099	16096	isa
16099	16098	isa
16099	27025	isa
16100	1616	positively regulates
16100	1977	isa
16100	16097	isa
16100	16098	isa
16101	1090	regulates
16101	16092	isa
16101	23170	isa
16102	1090	negatively regulates
16102	16093	isa
16102	16101	isa
16102	23171	isa
16103	1090	positively regulates
16103	16094	isa
16103	16101	isa
16103	23172	isa
16104	1617	regulates
16104	1975	isa
16104	16101	isa
16105	1617	negatively regulates
16105	1976	isa
16105	16102	isa
16105	16104	isa
16105	27025	isa
16106	1617	positively regulates
16106	1977	isa
16106	16103	isa
16106	16104	isa
16106	27026	isa
16107	1653	regulates
16107	21310	isa
16107	23140	isa
16108	1653	negatively regulates
16108	16107	isa
16108	21311	isa
16108	23141	isa
16109	1653	positively regulates
16109	16107	isa
16109	21312	isa
16109	23142	isa
16110	1590	regulates
16110	1975	isa
16110	16107	isa
16110	27024	isa
16111	1590	negatively regulates
16111	1976	isa
16111	16108	isa
16111	16110	isa
16111	27025	isa
16112	1590	positively regulates
16112	1977	isa
16112	16109	isa
16112	16110	isa
16112	27026	isa
16113	26202	isa
16113	33182	part of
16114	13640	isa
16114	16113	part of
16114	26202	isa
16115	22805	isa
16121	27041	isa
16121	27670	regulates
16121	27671	isa
16122	16121	isa
16122	25890	isa
16122	27670	negatively regulates
16122	27672	isa
16123	16121	isa
16123	25889	isa
16123	27670	positively regulates
16127	21370	isa
16128	16127	isa
16128	32576	isa
16129	7604	isa
16129	32511	isa
16129	32694	isa
16130	478	regulates
16130	16297	isa
16131	21345	isa
16131	27623	regulates
16131	31535	isa
16132	16131	isa
16132	21346	isa
16132	27623	negatively regulates
16132	31536	isa
16133	16131	isa
16133	21347	isa
16133	27623	positively regulates
16133	31537	isa
16134	8399	isa
16134	20162	regulates
16134	34863	isa
16135	8768	isa
16135	16134	isa
16135	20162	negatively regulates
16135	46035	isa
16136	16134	isa
16136	20162	positively regulates
16136	34613	isa
16136	46036	isa
16137	5608	regulates
16137	27041	isa
16138	27037	isa
16138	27416	regulates
16139	6131	regulates
16139	16138	isa
16140	4550	regulates
16140	4677	isa
16140	29329	isa
16141	4602	regulates
16141	16140	isa
16141	27408	isa
16142	4603	regulates
16142	16141	isa
16142	16144	isa
16143	4610	regulates
16143	16142	isa
16143	17445	isa
16144	236	regulates
16144	8391	isa
16144	16140	isa
16144	21220	isa
16145	5482	regulates
16145	27041	isa
16146	8399	isa
16146	16145	isa
16146	27464	regulates
16147	20	regulates
16147	16146	isa
16148	20258	regulates
16148	21988	isa
16149	9777	regulates
16149	21971	isa
16150	9777	negatively regulates
16150	16149	isa
16150	42890	isa
16151	9777	positively regulates
16151	16149	isa
16151	42891	isa
16153	11900	negatively regulates
16153	24269	isa
16153	25892	isa
16154	15794	isa
16155	16154	regulates
16155	27472	isa
16156	16154	negatively regulates
16156	16155	isa
16156	27474	isa
16157	16154	positively regulates
16157	16155	isa
16157	27473	isa
16158	16154	isa
16159	16155	isa
16159	16158	regulates
16160	16156	isa
16160	16158	negatively regulates
16160	16159	isa
16161	32803	isa
16162	32803	isa
16163	32803	isa
16164	16161	regulates
16164	32833	isa
16165	16162	regulates
16165	32833	isa
16166	16163	regulates
16166	32833	isa
16167	16161	negatively regulates
16167	16164	isa
16167	32834	isa
16168	16162	negatively regulates
16168	16165	isa
16168	32834	isa
16169	16163	negatively regulates
16169	16166	isa
16169	32834	isa
16170	16161	positively regulates
16170	16164	isa
16170	32835	isa
16171	16162	positively regulates
16171	16165	isa
16171	32835	isa
16172	16163	positively regulates
16172	16166	isa
16172	32835	isa
16173	5111	isa
16174	6234	isa
16174	16173	isa
16175	6233	isa
16175	16173	isa
16176	7342	isa
16176	16173	isa
16178	6028	isa
16178	8313	isa
16178	15794	isa
16179	12412	isa
16179	22129	isa
16179	34941	isa
16180	5622	isa
16181	16180	regulates
16181	34637	isa
16182	16180	negatively regulates
16182	16181	isa
16182	34643	isa
16183	16180	positively regulates
16183	16181	isa
16183	34642	isa
16184	20585	regulates
16184	34856	isa
16185	16184	isa
16185	20585	negatively regulates
16185	46304	isa
16186	16184	isa
16186	20585	positively regulates
16186	46305	isa
16188	5488	isa
16188	8768	isa
16188	29250	negatively regulates
16188	34760	isa
16189	5456	isa
16189	32700	isa
16194	15367	isa
16194	21488	isa
16195	15368	isa
16195	21488	isa
16196	24383	isa
16196	38939	isa
16197	15794	isa
16197	24383	isa
16199	31885	isa
16200	16199	regulates
16200	31887	isa
16201	16199	negatively regulates
16201	16200	isa
16201	31888	isa
16202	16199	positively regulates
16202	16200	isa
16202	31889	isa
16203	8504	isa
16203	14353	regulates
16203	16140	isa
16204	8781	isa
16204	14354	regulates
16204	16203	isa
16205	8504	isa
16205	16140	isa
16205	27503	regulates
16206	8781	isa
16206	16205	isa
16206	27504	regulates
16207	4646	regulates
16207	16205	isa
16208	4647	regulates
16208	16206	isa
16208	16207	isa
16209	8399	isa
16209	15798	regulates
16210	585	regulates
16210	41095	isa
16211	13488	regulates
16211	16225	isa
16211	27708	isa
16212	21577	isa
16213	21577	isa
16213	23702	isa
16213	34941	isa
16214	16212	isa
16214	16213	isa
16215	8739	isa
16215	16214	regulates
16216	8740	isa
16216	16214	negatively regulates
16216	16215	isa
16217	16214	positively regulates
16217	16215	isa
16217	29799	isa
16218	6174	isa
16219	6978	isa
16219	16218	isa
16220	7755	isa
16220	8538	isa
16220	16219	regulates
16221	7756	isa
16221	8539	isa
16221	16219	negatively regulates
16221	16220	isa
16222	7757	isa
16222	8540	isa
16222	16219	positively regulates
16222	16220	isa
16223	4908	positively regulates
16223	16064	isa
16223	17465	isa
16223	23474	isa
16225	13481	regulates
16225	27041	isa
16226	5419	isa
16226	13498	regulates
16226	15681	isa
16226	42249	isa
16227	16226	isa
16227	31237	isa
16228	2549	isa
16228	38791	isa
16229	2549	isa
16229	17702	isa
16230	2549	isa
16230	17702	isa
16230	21079	isa
16231	6595	isa
16233	27441	isa
16234	5332	isa
16234	5373	isa
16234	16233	isa
16234	34692	isa
16235	1086	isa
16236	8109	isa
16236	16361	isa
16239	13303	isa
16239	21842	isa
16240	16239	isa
16240	33013	isa
16241	16239	isa
16241	33014	isa
16242	16239	isa
16242	33015	isa
16243	16239	isa
16243	33016	isa
16244	7534	isa
16244	9953	isa
16244	26214	isa
16245	16244	isa
16250	7186	regulates
16250	21987	isa
16250	42459	isa
16257	6293	isa
16258	1972	isa
16258	23127	regulates
16259	1973	isa
16259	16258	isa
16259	23127	negatively regulates
16260	1974	isa
16260	16258	isa
16260	23127	positively regulates
16261	1571	regulates
16261	1977	isa
16261	16258	isa
16261	27024	isa
16262	1571	negatively regulates
16262	1976	isa
16262	16259	isa
16262	16261	isa
16262	27025	isa
16263	1571	positively regulates
16263	16260	isa
16263	16261	isa
16263	27026	isa
16268	5236	isa
16268	24007	isa
16268	40576	isa
16268	40775	isa
16269	11025	isa
16269	12224	isa
16269	16268	isa
16269	22143	isa
16269	40578	isa
16269	40777	isa
16270	12225	isa
16270	16268	isa
16270	22142	isa
16270	24211	isa
16270	40577	isa
16270	40776	isa
16275	4638	isa
16275	40576	isa
16276	16275	isa
16276	23694	isa
16276	40578	isa
16277	16275	isa
16277	23693	isa
16277	40577	isa
16278	1087	isa
16278	1554	isa
16279	16278	part of
16279	16283	isa
16279	33069	isa
16280	1960	isa
16280	16279	regulates
16280	16287	isa
16280	46037	isa
16281	1961	isa
16281	16279	negatively regulates
16281	16280	isa
16281	16288	isa
16281	46038	isa
16282	1962	isa
16282	16279	positively regulates
16282	16280	isa
16282	16289	isa
16282	46039	isa
16283	5399	isa
16284	1092	regulates
16284	1960	isa
16284	16287	isa
16284	46037	isa
16285	1092	negatively regulates
16285	16284	isa
16285	16288	isa
16285	46038	isa
16286	1092	positively regulates
16286	1962	isa
16286	16284	isa
16286	16289	isa
16286	46039	isa
16287	16283	regulates
16287	20984	isa
16288	16283	negatively regulates
16288	16287	isa
16288	21063	isa
16289	16283	positively regulates
16289	16287	isa
16289	21062	isa
16290	27416	isa
16291	16290	isa
16297	5464	regulates
16297	27365	isa
16298	16297	isa
16298	27506	regulates
16299	547	regulates
16299	8399	isa
16299	16298	isa
16299	28146	isa
16300	547	negatively regulates
16300	8768	isa
16300	16299	isa
16300	28148	isa
16300	47145	isa
16301	55	regulates
16301	16299	isa
16302	55	negatively regulates
16302	16300	isa
16302	16301	isa
16303	16065	isa
16303	21534	isa
16303	24007	isa
16303	40576	isa
16303	40775	isa
16304	11025	isa
16304	16303	isa
16304	21535	isa
16304	33503	isa
16304	40578	isa
16304	40777	isa
16305	12412	isa
16305	40775	isa
16306	4654	isa
16306	27139	isa
16307	5058	isa
16307	23673	isa
16307	23942	isa
16308	5053	isa
16308	23673	isa
16308	23942	isa
16309	5042	isa
16309	23673	isa
16309	23942	isa
16310	5108	isa
16310	23673	isa
16310	23942	isa
16311	20112	isa
16312	7850	isa
16312	21406	isa
16313	21406	isa
16320	10740	isa
16320	14028	isa
16320	40550	isa
16321	10741	isa
16321	14029	isa
16321	16320	isa
16321	40552	isa
16322	10740	isa
16322	14028	isa
16322	21534	isa
16322	24007	isa
16322	40576	isa
16322	40775	isa
16323	11025	isa
16323	14029	isa
16323	16322	isa
16323	21535	isa
16323	40578	isa
16323	40777	isa
16324	14039	isa
16324	40358	isa
16325	11990	isa
16325	14040	isa
16325	16324	isa
16325	40360	isa
16326	21619	isa
16327	16326	isa
16327	21621	isa
16328	7690	isa
16328	11025	isa
16328	12224	isa
16328	16329	isa
16328	40578	isa
16329	5236	isa
16329	7689	isa
16329	17849	isa
16329	24007	isa
16329	40576	isa
16330	13659	isa
16331	13659	isa
16332	20220	isa
16333	16330	part of
16333	16332	isa
16334	16330	regulates
16334	23131	isa
16335	16331	regulates
16335	23131	isa
16336	16332	regulates
16336	20244	isa
16337	16333	regulates
16337	16336	isa
16338	16330	negatively regulates
16338	16334	isa
16338	23132	isa
16339	16331	negatively regulates
16339	16335	isa
16339	23132	isa
16340	16332	negatively regulates
16340	16336	isa
16340	20245	isa
16341	16333	negatively regulates
16341	16337	isa
16341	16338	isa
16341	16340	isa
16342	16330	positively regulates
16342	16334	isa
16342	23133	isa
16343	16331	positively regulates
16343	16335	isa
16343	23133	isa
16344	16332	positively regulates
16344	16336	isa
16344	20224	isa
16345	16333	positively regulates
16345	16337	isa
16345	16344	isa
16356	7213	isa
16356	32997	isa
16361	5472	part of
16361	17832	isa
16371	6379	negatively regulates
16371	8459	isa
16371	21417	isa
16371	27483	isa
16372	6379	positively regulates
16372	8458	isa
16372	21417	isa
16372	27484	isa
16373	4755	regulates
16373	14193	isa
16373	39772	isa
16374	4755	negatively regulates
16374	14194	isa
16374	16373	isa
16374	39773	isa
16375	4755	positively regulates
16375	14195	isa
16375	16373	isa
16375	39774	isa
16379	1237	isa
16379	10371	regulates
16379	14427	isa
16380	1238	isa
16380	10371	negatively regulates
16380	14428	isa
16380	16379	isa
16381	1239	isa
16381	10371	positively regulates
16381	14429	isa
16381	16379	isa
16383	8726	isa
16383	42423	isa
16384	16383	isa
16384	42424	isa
16385	16383	isa
16385	42425	isa
16387	1237	isa
16387	11000	regulates
16388	1238	isa
16388	11000	negatively regulates
16388	16387	isa
16389	1239	isa
16389	11000	positively regulates
16389	16387	isa
16390	16387	isa
16390	20565	regulates
16391	16388	isa
16391	16390	isa
16391	20565	negatively regulates
16392	16389	isa
16392	16390	isa
16392	20565	positively regulates
16394	7830	isa
16394	13921	regulates
16395	7832	isa
16395	13921	negatively regulates
16395	16394	isa
16396	7831	isa
16396	13921	positively regulates
16396	16394	isa
16397	13923	regulates
16397	16394	isa
16398	13923	negatively regulates
16398	16395	isa
16398	16397	isa
16399	13923	positively regulates
16399	16396	isa
16399	16397	isa
16402	1843	isa
16403	10268	isa
16403	16402	isa
16404	1959	isa
16404	16402	isa
16406	9707	isa
16407	5373	regulates
16407	15681	isa
16407	27458	isa
16407	42922	isa
16418	13844	part of
16418	19545	isa
16419	31312	isa
16423	25475	isa
16423	35952	isa
16432	10373	regulates
16432	14427	isa
16432	14735	isa
16433	10373	negatively regulates
16433	14428	isa
16433	14736	isa
16433	16432	isa
16434	10373	positively regulates
16434	14429	isa
16434	14737	isa
16434	16432	isa
16439	16519	isa
16439	17221	isa
16444	5452	isa
16444	40904	isa
16445	7892	isa
16445	16444	isa
16447	8896	isa
16447	16519	isa
16447	40904	isa
16448	8900	isa
16448	24196	isa
16448	40904	isa
16455	30683	isa
16455	42180	isa
16458	12020	isa
16458	32557	part of
16459	12020	isa
16459	22187	part of
16460	7634	isa
16460	12020	isa
16461	5323	isa
16461	5366	isa
16461	27848	isa
16461	36172	isa
16462	16461	isa
16462	40885	isa
16463	16461	isa
16464	7965	isa
16464	21549	isa
16470	32901	isa
16470	32904	isa
16473	26936	isa
16474	16228	isa
16474	42824	isa
16477	6598	isa
16479	10697	regulates
16479	42441	isa
16480	10697	negatively regulates
16480	16479	isa
16480	42442	isa
16481	10697	positively regulates
16481	16479	isa
16481	42443	isa
16484	14664	isa
16484	22006	regulates
16484	27408	isa
16485	14665	isa
16485	16484	isa
16485	22006	negatively regulates
16485	27409	isa
16486	14666	isa
16486	16484	isa
16486	22006	positively regulates
16486	27410	isa
16487	7217	regulates
16487	14670	isa
16487	16484	isa
16488	7217	negatively regulates
16488	14671	isa
16488	16485	isa
16488	16487	isa
16489	7217	positively regulates
16489	14672	isa
16489	16486	isa
16489	16487	isa
16490	8400	isa
16490	16484	isa
16490	17470	isa
16490	20397	regulates
16490	20781	isa
16490	21388	isa
16491	16485	isa
16491	16490	isa
16491	17471	isa
16491	20397	negatively regulates
16491	27412	isa
16491	31022	isa
16492	16486	isa
16492	16490	isa
16492	17472	isa
16492	20397	positively regulates
16492	27413	isa
16492	31021	isa
16493	16490	isa
16493	17473	isa
16493	20398	regulates
16494	16491	isa
16494	16493	isa
16494	17474	isa
16494	20398	negatively regulates
16495	16492	isa
16495	16493	isa
16495	17475	isa
16495	20398	positively regulates
16498	27560	isa
16499	16498	isa
16504	4817	isa
16504	7538	part of
16505	4819	isa
16505	16504	isa
16506	22611	isa
16508	8399	isa
16508	16506	regulates
16508	34863	isa
16517	9684	isa
16517	9722	isa
16518	9648	isa
16518	16517	isa
16519	5991	isa
16520	8096	isa
16520	8896	isa
16520	16519	isa
16521	31487	isa
16523	242	isa
16524	14280	part of
16524	30407	isa
16525	8896	isa
16525	16519	isa
16525	17221	isa
16525	40904	isa
16536	5476	part of
16536	28956	part of
16536	30081	isa
16542	5495	isa
16542	9958	isa
16543	7213	isa
16545	242	isa
16546	10039	isa
16546	27756	isa
16547	10040	isa
16547	16546	isa
16547	27757	isa
16548	9914	isa
16549	9915	isa
16549	16548	isa
16550	10003	isa
16550	17526	isa
16550	42304	isa
16551	16762	isa
16551	21081	isa
16552	9634	isa
16552	9655	isa
16552	9777	isa
16552	9778	isa
16554	9916	isa
16554	16548	isa
16555	16549	isa
16556	16549	isa
16557	58	isa
16557	42180	isa
16558	59	isa
16558	22599	isa
16558	22636	isa
16559	59	isa
16559	22603	isa
16559	38301	part of
16559	41197	isa
16560	22604	isa
16560	32374	isa
16561	5293	isa
16561	7140	isa
16562	7141	isa
16562	16561	isa
16563	5037	isa
16564	6604	isa
16564	16563	isa
16565	20497	isa
16566	20497	isa
16567	20497	isa
16568	5995	isa
16568	16197	isa
16569	2229	isa
16569	6557	part of
16569	13597	isa
16571	27756	isa
16571	40824	isa
16571	41008	isa
16572	16571	isa
16572	27757	isa
16572	40826	isa
16572	41010	isa
16573	20323	isa
16574	16573	isa
16574	23775	isa
16575	26085	isa
16576	16575	part of
16576	18294	isa
16577	16580	isa
16578	16580	isa
16579	16580	isa
16580	16575	isa
16581	16575	isa
16581	29251	isa
16582	16575	isa
16582	29251	isa
16583	27335	isa
16584	16583	isa
16584	27337	isa
16585	16583	isa
16585	27336	isa
16586	13739	isa
16587	5047	isa
16588	5047	isa
16589	4570	isa
16590	16589	isa
16590	23893	isa
16591	16589	isa
16592	16590	isa
16592	16591	isa
16593	5293	isa
16593	7140	isa
16594	7141	isa
16594	16593	isa
16595	24023	isa
16596	9914	isa
16597	5257	isa
16597	12610	isa
16597	20763	isa
16598	5293	isa
16598	7140	isa
16599	12350	isa
16599	23902	isa
16600	7141	isa
16600	16598	isa
16601	7009	isa
16602	7009	isa
16603	7009	isa
16604	7009	isa
16605	8108	part of
16605	9958	isa
16606	16605	isa
16607	17825	isa
16608	16607	isa
16609	16606	part of
16609	16608	isa
16610	16609	isa
16611	5373	isa
16611	16609	part of
16612	15799	isa
16612	16609	part of
16613	16605	isa
16614	16610	part of
16614	16611	isa
16615	16610	part of
16615	16612	isa
16616	16608	isa
16616	16613	part of
16617	16616	isa
16618	5373	isa
16618	16616	part of
16619	15799	isa
16619	16616	part of
16620	16617	part of
16620	16618	isa
16621	16617	part of
16621	16619	isa
16622	16617	isa
16623	16620	isa
16623	16622	part of
16624	16621	isa
16624	16622	part of
16625	5159	isa
16625	5233	isa
16626	6606	isa
16626	10016	isa
16626	16625	isa
16627	5159	isa
16627	5233	isa
16628	6606	isa
16628	10016	isa
16628	16627	isa
16629	5108	isa
16629	7343	isa
16630	5042	isa
16630	7343	isa
16631	16630	isa
16632	16630	isa
16635	237	isa
16635	8239	isa
16636	12268	isa
16637	12268	isa
16638	12268	isa
16639	7569	isa
16639	33665	isa
16640	7570	isa
16640	16639	isa
16640	33666	isa
16641	16639	isa
16642	16639	isa
16707	16640	isa
16707	16641	isa
16708	16640	isa
16708	16642	isa
16709	5293	isa
16709	7140	isa
16710	7141	isa
16710	16709	isa
16711	7564	isa
16711	21578	isa
16712	7565	isa
16712	16711	isa
16712	21580	isa
16713	5293	isa
16713	7140	isa
16714	7141	isa
16714	16713	isa
16715	7562	isa
16716	7720	isa
16716	16715	isa
16716	20506	isa
16717	16716	isa
16717	21535	isa
16718	16716	isa
16719	5092	isa
16719	5290	isa
16720	5293	isa
16720	7140	isa
16721	5293	isa
16721	7140	isa
16722	7141	isa
16722	16721	isa
16723	12367	isa
16723	33503	isa
16724	16723	isa
16724	23893	isa
16724	23923	isa
16725	26223	isa
16726	16725	isa
16727	7686	isa
16727	40264	isa
16727	41010	isa
16728	7686	isa
16728	41010	isa
16729	7686	isa
16729	41010	isa
16730	5207	isa
16731	5207	isa
16732	5207	isa
16733	5236	isa
16733	11738	isa
16733	40576	isa
16733	41008	isa
16734	7677	isa
16735	7678	isa
16735	16734	isa
16736	11738	isa
16736	11791	isa
16736	16065	isa
16736	38666	isa
16737	16736	isa
16737	23718	isa
16737	33503	isa
16737	38667	isa
16737	40715	isa
16738	7577	isa
16738	11738	isa
16738	11791	isa
16738	16065	isa
16738	20569	isa
16738	38666	isa
16739	7578	isa
16739	16738	isa
16739	23718	isa
16739	33503	isa
16739	38667	isa
16739	40715	isa
16740	12177	isa
16741	12177	isa
16742	26223	isa
16743	16742	isa
16744	16743	isa
16744	29035	isa
16746	13168	part of
16746	26202	isa
16747	16746	part of
16747	25955	isa
16747	26078	isa
16748	12523	isa
16748	16563	isa
16749	5037	isa
16749	12523	isa
16750	5055	isa
16750	12384	isa
16751	5055	isa
16751	12325	isa
16752	27756	isa
16752	40824	isa
16753	16752	isa
16753	27757	isa
16753	40826	isa
16754	12259	isa
16755	12259	isa
16756	12259	isa
16757	12259	isa
16758	12072	isa
16759	21577	isa
16760	16759	isa
16760	24335	isa
16761	5159	isa
16761	5233	isa
16762	10004	isa
16762	16550	isa
16762	17527	isa
16762	42306	isa
16763	6606	isa
16763	10016	isa
16763	16761	isa
16764	10373	isa
16765	10373	isa
16766	7577	isa
16766	11791	isa
16767	7578	isa
16767	16766	isa
16767	23718	isa
16768	5053	isa
16768	16269	isa
16769	4672	isa
16769	5061	isa
16769	16269	isa
16770	16719	isa
16771	8173	isa
16771	16772	isa
16772	7218	isa
16773	7218	isa
16774	8173	isa
16774	16773	isa
16775	7218	isa
16776	8173	isa
16776	16775	isa
16777	7218	isa
16778	8173	isa
16778	16777	isa
16779	16778	isa
16780	16778	isa
16781	5150	isa
16782	5150	isa
16783	5150	isa
16784	5150	isa
16785	16784	isa
16786	16784	isa
16787	8115	isa
16788	16787	isa
16790	8115	isa
16794	16519	isa
16796	5428	isa
16796	27910	isa
16797	5428	isa
16797	15794	isa
16801	5147	isa
16803	27133	isa
16804	14418	isa
16805	5830	isa
16806	5830	isa
16808	17838	isa
16809	4817	isa
16809	4829	part of
16813	5323	isa
16813	9089	isa
16814	5323	isa
16814	9089	isa
16816	8896	isa
16816	17221	isa
16816	40863	isa
16817	5006	isa
16818	5006	isa
16819	5006	isa
16820	5006	isa
16821	16819	isa
16821	20240	isa
16822	16817	isa
16822	20240	isa
16823	16820	isa
16823	20240	isa
16824	16818	isa
16824	20240	isa
16826	5088	isa
16826	23943	isa
16827	7014	isa
16827	23943	isa
16828	7014	isa
16828	23943	isa
16830	8096	isa
16830	8896	isa
16830	16519	isa
16831	16519	isa
16831	17502	isa
16834	34385	isa
16834	40863	isa
16835	16834	isa
16838	26950	isa
16838	30236	part of
16839	16838	regulates
16839	26955	isa
16840	16838	negatively regulates
16840	16839	isa
16840	26957	isa
16840	27474	isa
16841	16838	positively regulates
16841	16839	isa
16841	26956	isa
16841	27331	isa
16841	27473	isa
16842	8872	negatively regulates
16842	8885	isa
16842	16844	isa
16843	8872	positively regulates
16843	8885	isa
16843	16845	isa
16844	26714	negatively regulates
16844	26715	isa
16844	28116	isa
16844	42646	isa
16845	26714	positively regulates
16845	26715	isa
16845	28117	isa
16845	42647	isa
16846	15873	isa
16849	21578	isa
16850	16849	isa
16850	21580	isa
16851	16849	isa
16851	21579	isa
16854	7539	part of
16854	21394	isa
16855	5472	part of
16855	21394	isa
16856	5476	part of
16856	21394	isa
16857	6515	isa
16857	16361	isa
16858	5476	part of
16858	6515	isa
16859	5027	isa
16861	618	isa
16862	31233	isa
16863	16862	regulates
16863	21219	isa
16864	14674	isa
16864	16862	negatively regulates
16864	16863	isa
16865	14675	isa
16865	16862	positively regulates
16865	16863	isa
16866	5611	isa
16866	16865	isa
16867	5600	isa
16868	13598	isa
16868	16867	regulates
16869	5607	isa
16869	16867	negatively regulates
16869	16868	isa
16870	16867	positively regulates
16870	16868	isa
16870	23332	isa
16871	16867	isa
16871	36126	isa
16872	13299	isa
16872	16868	isa
16872	16871	regulates
16873	13300	isa
16873	16869	isa
16873	16871	negatively regulates
16873	16872	isa
16874	13301	isa
16874	16870	isa
16874	16871	positively regulates
16874	16872	isa
16875	7509	regulates
16875	21911	isa
16876	7180	regulates
16876	16875	isa
16877	16876	isa
16878	16876	isa
16879	16875	isa
16880	5444	regulates
16880	16875	isa
16881	7182	regulates
16881	16875	isa
16882	7510	regulates
16882	16875	isa
16895	28202	isa
16896	16895	isa
16897	16896	isa
16898	28202	isa
16899	22270	isa
16899	28297	isa
16900	22270	isa
16900	28303	isa
16900	38982	isa
16907	21063	isa
16907	28200	isa
16907	28291	isa
16908	21481	isa
16909	16908	isa
16909	16911	isa
16910	16908	isa
16910	16912	isa
16911	20406	isa
16911	21481	isa
16911	27572	isa
16912	20407	isa
16912	21481	isa
16912	27571	isa
16917	4845	part of
16917	34839	isa
16918	15581	regulates
16918	15582	isa
16919	15581	negatively regulates
16919	15583	isa
16919	16918	isa
16920	15581	positively regulates
16920	15584	isa
16920	16918	isa
16921	6293	isa
16922	16921	regulates
16922	20242	isa
16923	6295	isa
16923	16921	negatively regulates
16923	16922	isa
16924	6294	isa
16924	16921	positively regulates
16924	16922	isa
16926	236	isa
16926	17845	isa
16926	17853	isa
16926	22138	isa
16927	22785	isa
16930	14791	isa
16930	14793	isa
16931	14792	isa
16931	14793	isa
16934	9837	isa
16979	6131	isa
16979	27839	isa
16990	21370	isa
17087	4653	isa
17087	24007	isa
17087	40576	isa
17088	27565	isa
17089	17088	isa
17089	27578	isa
17092	17088	isa
17092	27577	isa
17093	5260	isa
17094	17093	isa
17094	40511	isa
17097	17093	isa
17097	40510	isa
17103	17093	isa
17183	3	isa
17183	231	part of
17190	32136	isa
17195	9979	isa
17207	9979	isa
17214	35552	isa
17221	7892	isa
17242	17221	isa
17242	40904	isa
17249	7894	isa
17249	40904	isa
17258	17094	isa
17258	17103	isa
17259	17097	isa
17259	17103	isa
