5332 	 27922 	 is_a
5332 	 36001 	 is_a
5333 	 27923 	 is_a
5333 	 36001 	 is_a
5333 	 33239 	 part_of
5335 	 18430 	 is_a
5335 	 21635 	 is_a
5335 	 22752 	 is_a
5335 	 8816 	 part_of
5336 	 22733 	 is_a
5336 	 5335 	 part_of
5337 	 18430 	 is_a
5337 	 5335 	 part_of
5338 	 22150 	 is_a
5338 	 5335 	 part_of
5339 	 8945 	 is_a
5339 	 16123 	 is_a
5339 	 18048 	 is_a
5339 	 46191 	 is_a
5339 	 5335 	 regulates
5340 	 21631 	 is_a
5340 	 5335 	 part_of
5341 	 5340 	 is_a
5342 	 5340 	 is_a
5343 	 5340 	 is_a
5344 	 5340 	 is_a
5345 	 5340 	 is_a
5346 	 5340 	 is_a
5347 	 5340 	 is_a
5348 	 5340 	 is_a
5349 	 5340 	 is_a
5350 	 5340 	 is_a
5351 	 5340 	 is_a
5352 	 5340 	 is_a
5353 	 5340 	 is_a
5354 	 5340 	 is_a
5355 	 5340 	 is_a
5356 	 5340 	 is_a
5357 	 5340 	 is_a
5358 	 5340 	 is_a
5359 	 5340 	 is_a
5360 	 5340 	 is_a
5363 	 5339 	 is_a
5363 	 5336 	 regulates
5364 	 5363 	 is_a
5365 	 5339 	 is_a
5365 	 5337 	 regulates
5366 	 5339 	 is_a
5366 	 21802 	 is_a
5366 	 5338 	 regulates
5367 	 31838 	 is_a
5368 	 5337 	 is_a
5368 	 5339 	 is_a
5369 	 5337 	 is_a
5370 	 2919 	 is_a
5374 	 18408 	 is_a
5375 	 18408 	 is_a
5376 	 19955 	 is_a
5376 	 22752 	 is_a
5377 	 5433 	 is_a
5377 	 5425 	 is_a
5377 	 22752 	 is_a
5379 	 5376 	 is_a
5379 	 10722 	 is_a
5380 	 1394 	 is_a
5380 	 17480 	 is_a
5380 	 24115 	 is_a
5381 	 5376 	 is_a
5381 	 10723 	 is_a
5382 	 5376 	 is_a
5383 	 22069 	 is_a
5384 	 5383 	 is_a
5384 	 15256 	 is_a
5384 	 28428 	 is_a
5385 	 5383 	 is_a
5386 	 19361 	 is_a
5387 	 5376 	 is_a
5387 	 28724 	 is_a
5388 	 5387 	 is_a
5388 	 11660 	 is_a
5389 	 6674 	 is_a
5389 	 21944 	 is_a
5390 	 5389 	 is_a
5390 	 15256 	 is_a
5391 	 5389 	 is_a
5391 	 11828 	 is_a
5392 	 6675 	 is_a
5392 	 32801 	 is_a
5394 	 11575 	 is_a
5394 	 11645 	 is_a
5395 	 11575 	 is_a
5395 	 11644 	 is_a
5397 	 5376 	 is_a
5397 	 21943 	 is_a
5397 	 7497 	 part_of
5398 	 5397 	 is_a
5399 	 5401 	 is_a
5399 	 5398 	 part_of
5400 	 7069 	 is_a
5400 	 24706 	 is_a
5400 	 5399 	 part_of
5401 	 22744 	 is_a
5401 	 40448 	 is_a
5402 	 7496 	 is_a
5403 	 5397 	 is_a
5407 	 5398 	 is_a
5407 	 15256 	 is_a
5408 	 5376 	 is_a
5408 	 20861 	 part_of
5409 	 5408 	 is_a
5409 	 15256 	 is_a
5410 	 5409 	 is_a
5410 	 11802 	 is_a
5411 	 5409 	 is_a
5411 	 11783 	 is_a
5412 	 5408 	 is_a
5412 	 11828 	 is_a
5414 	 5376 	 is_a
5414 	 36288 	 is_a
5416 	 5414 	 is_a
5418 	 5414 	 is_a
5419 	 5573 	 is_a
5419 	 24728 	 is_a
5420 	 5408 	 is_a
5420 	 5419 	 is_a
5420 	 5570 	 is_a
5420 	 7636 	 is_a
5421 	 5419 	 is_a
5422 	 12871 	 is_a
5423 	 17422 	 is_a
5425 	 5422 	 is_a
5425 	 28428 	 is_a
5426 	 5422 	 is_a
5426 	 22746 	 part_of
5427 	 235 	 is_a
5429 	 4531 	 is_a
5430 	 5426 	 is_a
5431 	 7496 	 is_a
5431 	 14160 	 is_a
5431 	 22751 	 is_a
5431 	 40447 	 is_a
5432 	 5376 	 is_a
5432 	 7496 	 is_a
5433 	 22130 	 is_a
5433 	 40865 	 is_a
5434 	 13065 	 is_a
5434 	 22734 	 is_a
5434 	 40865 	 is_a
5435 	 8906 	 is_a
5435 	 17043 	 is_a
5435 	 34971 	 is_a
5435 	 5434 	 regulates
5436 	 7475 	 is_a
5437 	 5436 	 is_a
5437 	 7476 	 is_a
5438 	 5436 	 is_a
5438 	 7477 	 is_a
5439 	 7461 	 is_a
5440 	 5439 	 is_a
5440 	 7481 	 is_a
5441 	 5439 	 is_a
5441 	 7462 	 is_a
5442 	 7463 	 is_a
5442 	 16615 	 is_a
5442 	 22130 	 is_a
5443 	 5442 	 is_a
5443 	 7464 	 is_a
5443 	 22131 	 is_a
5443 	 34109 	 is_a
5444 	 5442 	 is_a
5444 	 7462 	 is_a
5444 	 7465 	 is_a
5444 	 34108 	 is_a
5445 	 7463 	 is_a
5445 	 22173 	 is_a
5446 	 5445 	 is_a
5446 	 7464 	 is_a
5446 	 22175 	 is_a
5447 	 5445 	 is_a
5447 	 7465 	 is_a
5447 	 22174 	 is_a
5448 	 124 	 is_a
5448 	 7466 	 is_a
5449 	 5477 	 is_a
5449 	 12686 	 is_a
5450 	 7461 	 is_a
5450 	 22173 	 is_a
5451 	 5450 	 is_a
5451 	 7481 	 is_a
5451 	 22175 	 is_a
5452 	 5450 	 is_a
5452 	 7462 	 is_a
5452 	 22174 	 is_a
5453 	 5039 	 is_a
5453 	 5452 	 is_a
5454 	 5041 	 is_a
5454 	 5452 	 is_a
5455 	 7461 	 is_a
5456 	 5455 	 is_a
5456 	 7481 	 is_a
5457 	 5455 	 is_a
5457 	 7462 	 is_a
5458 	 7466 	 is_a
5458 	 11409 	 is_a
5458 	 20842 	 is_a
5459 	 5458 	 is_a
5459 	 7467 	 is_a
5459 	 985 	 is_a
5460 	 5458 	 is_a
5460 	 7468 	 is_a
5460 	 20844 	 is_a
5460 	 21355 	 is_a
5461 	 7469 	 is_a
5461 	 29571 	 is_a
5461 	 40904 	 is_a
5462 	 5461 	 is_a
5462 	 7471 	 is_a
5462 	 29573 	 is_a
5462 	 40905 	 is_a
5463 	 7478 	 is_a
5463 	 40904 	 is_a
5464 	 5463 	 is_a
5464 	 7480 	 is_a
5464 	 40905 	 is_a
5465 	 7478 	 is_a
5465 	 40904 	 is_a
5466 	 5465 	 is_a
5466 	 7480 	 is_a
5466 	 40905 	 is_a
5467 	 7463 	 is_a
5468 	 5467 	 is_a
5468 	 7465 	 is_a
5469 	 124 	 is_a
5469 	 7463 	 is_a
5470 	 7503 	 is_a
5470 	 22756 	 is_a
5470 	 24739 	 is_a
5470 	 40877 	 is_a
5471 	 22756 	 is_a
5471 	 24368 	 is_a
5471 	 24738 	 is_a
5472 	 7469 	 is_a
5472 	 11409 	 is_a
5472 	 41501 	 is_a
5473 	 5472 	 is_a
5473 	 7471 	 is_a
5473 	 21355 	 is_a
5473 	 41502 	 is_a
5474 	 7461 	 is_a
5474 	 24723 	 is_a
5474 	 40666 	 is_a
5475 	 5474 	 is_a
5475 	 7481 	 is_a
5475 	 11579 	 is_a
5475 	 40668 	 is_a
5476 	 5474 	 is_a
5476 	 7462 	 is_a
5476 	 24910 	 is_a
5476 	 40667 	 is_a
5477 	 7466 	 is_a
5478 	 5477 	 is_a
5478 	 7467 	 is_a
5479 	 5477 	 is_a
5479 	 7468 	 is_a
5480 	 7463 	 is_a
5481 	 5480 	 is_a
5481 	 7465 	 is_a
5482 	 5500 	 is_a
5482 	 7469 	 is_a
5482 	 40904 	 is_a
5483 	 5482 	 is_a
5483 	 7471 	 is_a
5483 	 24463 	 is_a
5483 	 40905 	 is_a
5484 	 7469 	 is_a
5484 	 40904 	 is_a
5485 	 5484 	 is_a
5485 	 7492 	 is_a
5485 	 40906 	 is_a
5486 	 5484 	 is_a
5486 	 7471 	 is_a
5486 	 40905 	 is_a
5487 	 7478 	 is_a
5487 	 40904 	 is_a
5488 	 5487 	 is_a
5488 	 7480 	 is_a
5488 	 40905 	 is_a
5489 	 22733 	 is_a
5489 	 40865 	 is_a
5490 	 22613 	 is_a
5491 	 5489 	 is_a
5491 	 18426 	 is_a
5492 	 5491 	 is_a
5492 	 21076 	 is_a
5492 	 22755 	 is_a
5493 	 5491 	 is_a
5493 	 20920 	 is_a
5493 	 22754 	 is_a
5494 	 18103 	 is_a
5494 	 21115 	 is_a
5494 	 36101 	 is_a
5494 	 40469 	 is_a
5495 	 6739 	 is_a
5495 	 20844 	 is_a
5495 	 21123 	 is_a
5495 	 21355 	 is_a
5495 	 40876 	 is_a
5496 	 12345 	 is_a
5496 	 13061 	 is_a
5496 	 21116 	 is_a
5497 	 5484 	 is_a
5497 	 21114 	 is_a
5498 	 8085 	 is_a
5498 	 40865 	 is_a
5499 	 5484 	 is_a
5499 	 21093 	 is_a
5500 	 5490 	 is_a
5500 	 21107 	 is_a
5501 	 5482 	 is_a
5501 	 21104 	 is_a
5502 	 16601 	 is_a
5502 	 5501 	 part_of
5503 	 985 	 is_a
5503 	 21079 	 is_a
5503 	 24410 	 is_a
5503 	 24434 	 is_a
5503 	 24577 	 is_a
5504 	 21081 	 is_a
5505 	 40904 	 is_a
5506 	 5505 	 is_a
5506 	 40906 	 is_a
5507 	 5505 	 is_a
5507 	 40905 	 is_a
5508 	 5490 	 is_a
5509 	 5508 	 is_a
5509 	 21079 	 is_a
5510 	 5509 	 is_a
5510 	 6676 	 is_a
5511 	 5508 	 is_a
5511 	 21080 	 is_a
5512 	 5489 	 is_a
5512 	 5694 	 is_a
5512 	 12965 	 is_a
5513 	 5489 	 is_a
5513 	 11409 	 is_a
5513 	 40904 	 is_a
5514 	 5513 	 is_a
5514 	 21076 	 is_a
5514 	 40906 	 is_a
5515 	 24691 	 is_a
5515 	 34119 	 is_a
5515 	 40667 	 is_a
5515 	 40866 	 is_a
5516 	 5512 	 is_a
5517 	 5512 	 is_a
5517 	 40904 	 is_a
5518 	 5782 	 is_a
5519 	 211 	 is_a
5522 	 211 	 is_a
5523 	 5782 	 is_a
5523 	 28046 	 is_a
5524 	 5518 	 is_a
5524 	 35372 	 is_a
5525 	 5524 	 is_a
5526 	 5525 	 is_a
5526 	 23358 	 is_a
5527 	 13874 	 is_a
5527 	 5526 	 part_of
5528 	 31832 	 is_a
5528 	 5526 	 part_of
5529 	 18408 	 is_a
5529 	 5526 	 part_of
5530 	 5377 	 is_a
5530 	 5526 	 part_of
5532 	 5524 	 is_a
5532 	 23358 	 is_a
5533 	 19197 	 is_a
5534 	 5535 	 is_a
5534 	 5910 	 is_a
5534 	 31265 	 is_a
5535 	 5518 	 is_a
5535 	 5904 	 is_a
5535 	 34406 	 is_a
5536 	 5425 	 is_a
5536 	 22752 	 is_a
5537 	 5518 	 is_a
5537 	 5736 	 is_a
5537 	 34396 	 is_a
5537 	 5883 	 part_of
5538 	 18759 	 is_a
5538 	 5537 	 part_of
5540 	 22734 	 is_a
5540 	 33511 	 is_a
5543 	 16615 	 is_a
5543 	 22744 	 is_a
5544 	 5543 	 is_a
5544 	 7032 	 is_a
5544 	 34109 	 is_a
5545 	 24429 	 is_a
5545 	 24699 	 is_a
5546 	 7459 	 is_a
5546 	 12734 	 is_a
5547 	 5544 	 is_a
5547 	 17363 	 is_a
5548 	 5639 	 is_a
5548 	 7543 	 is_a
5548 	 17678 	 is_a
5548 	 17841 	 is_a
5548 	 19149 	 is_a
5548 	 22130 	 is_a
5549 	 22744 	 is_a
5550 	 5549 	 is_a
5550 	 24726 	 is_a
5551 	 24703 	 is_a
5551 	 24704 	 is_a
5552 	 5550 	 is_a
5553 	 5552 	 is_a
5554 	 22744 	 is_a
5555 	 5694 	 is_a
5555 	 12965 	 is_a
5555 	 22744 	 is_a
5556 	 24581 	 is_a
5556 	 24714 	 is_a
5557 	 5556 	 is_a
5557 	 24709 	 is_a
5558 	 5556 	 is_a
5559 	 10380 	 is_a
5559 	 30833 	 part_of
5560 	 5555 	 is_a
5560 	 24726 	 is_a
5561 	 24583 	 is_a
5561 	 24704 	 is_a
5562 	 11409 	 is_a
5562 	 24711 	 is_a
5563 	 24713 	 is_a
5563 	 24714 	 is_a
5564 	 24712 	 is_a
5564 	 24714 	 is_a
5565 	 24711 	 is_a
5565 	 24714 	 is_a
5565 	 40867 	 is_a
5566 	 5565 	 is_a
5567 	 5489 	 is_a
5567 	 5560 	 is_a
5568 	 5567 	 is_a
5568 	 21076 	 is_a
5568 	 24714 	 is_a
5569 	 5567 	 is_a
5569 	 20920 	 is_a
5569 	 24715 	 is_a
5570 	 24714 	 is_a
5570 	 24728 	 is_a
5571 	 12292 	 is_a
5572 	 24710 	 is_a
5572 	 24714 	 is_a
5572 	 40867 	 is_a
5573 	 5554 	 is_a
5573 	 42729 	 is_a
5574 	 5554 	 is_a
5574 	 40865 	 is_a
5575 	 20881 	 is_a
5575 	 24757 	 is_a
5576 	 18106 	 is_a
5576 	 24757 	 is_a
5577 	 5555 	 is_a
5577 	 5574 	 is_a
5578 	 5577 	 is_a
5578 	 7069 	 is_a
5578 	 14146 	 is_a
5579 	 18106 	 is_a
5579 	 24757 	 is_a
5580 	 13064 	 is_a
5580 	 24757 	 is_a
5581 	 5574 	 is_a
5581 	 22130 	 is_a
5582 	 5555 	 is_a
5582 	 5574 	 is_a
5583 	 5582 	 is_a
5583 	 5595 	 is_a
5584 	 5419 	 is_a
5584 	 5582 	 is_a
5585 	 5581 	 is_a
5585 	 5595 	 is_a
5586 	 5585 	 is_a
5587 	 5586 	 is_a
5587 	 24716 	 is_a
5588 	 5586 	 is_a
5588 	 24717 	 is_a
5589 	 5585 	 is_a
5589 	 12714 	 is_a
5590 	 5589 	 is_a
5590 	 12715 	 is_a
5590 	 24716 	 is_a
5591 	 5589 	 is_a
5591 	 12716 	 is_a
5591 	 24717 	 is_a
5592 	 5555 	 is_a
5592 	 5574 	 is_a
5592 	 22130 	 is_a
5592 	 36101 	 is_a
5593 	 5592 	 is_a
5593 	 7776 	 is_a
5593 	 14147 	 is_a
5594 	 5592 	 is_a
5594 	 7069 	 is_a
5594 	 14146 	 is_a
5594 	 22131 	 is_a
5595 	 5573 	 is_a
5595 	 5574 	 is_a
5596 	 5595 	 is_a
5596 	 7636 	 is_a
5596 	 14146 	 is_a
5597 	 1060 	 is_a
5597 	 24719 	 is_a
5597 	 24753 	 is_a
5598 	 13065 	 is_a
5598 	 40869 	 is_a
5599 	 5598 	 is_a
5600 	 5598 	 is_a
5600 	 17363 	 is_a
5601 	 5600 	 is_a
5602 	 6663 	 is_a
5602 	 7032 	 is_a
5602 	 40668 	 is_a
5603 	 6664 	 is_a
5603 	 10573 	 is_a
5603 	 41905 	 is_a
5604 	 6665 	 is_a
5604 	 10573 	 is_a
5604 	 10576 	 is_a
5604 	 22615 	 is_a
5604 	 36315 	 is_a
5604 	 41905 	 is_a
5605 	 6666 	 is_a
5605 	 10573 	 is_a
5605 	 23733 	 is_a
5605 	 41905 	 is_a
5607 	 5602 	 is_a
5607 	 6667 	 is_a
5607 	 34109 	 is_a
5607 	 40916 	 is_a
5608 	 5602 	 is_a
5608 	 6668 	 is_a
5608 	 21122 	 is_a
5608 	 22741 	 is_a
5609 	 5608 	 is_a
5609 	 20882 	 is_a
5609 	 21124 	 is_a
5610 	 5602 	 is_a
5610 	 6670 	 is_a
5610 	 21122 	 is_a
5610 	 22741 	 is_a
5611 	 5602 	 is_a
5611 	 6671 	 is_a
5611 	 21122 	 is_a
5611 	 22741 	 is_a
5612 	 5602 	 is_a
5612 	 6672 	 is_a
5612 	 21122 	 is_a
5613 	 5602 	 is_a
5613 	 6673 	 is_a
5613 	 21122 	 is_a
5614 	 6663 	 is_a
5614 	 10493 	 is_a
5614 	 40667 	 is_a
5615 	 6664 	 is_a
5615 	 10574 	 is_a
5615 	 24409 	 is_a
5616 	 6666 	 is_a
5616 	 10574 	 is_a
5616 	 24409 	 is_a
5616 	 24588 	 is_a
5617 	 6669 	 is_a
5617 	 20883 	 is_a
5617 	 21124 	 is_a
5617 	 21355 	 is_a
5618 	 5614 	 is_a
5618 	 6670 	 is_a
5618 	 21123 	 is_a
5619 	 5614 	 is_a
5619 	 6671 	 is_a
5619 	 21123 	 is_a
5620 	 5614 	 is_a
5620 	 6673 	 is_a
5620 	 21123 	 is_a
5621 	 5614 	 is_a
5621 	 6672 	 is_a
5621 	 21123 	 is_a
5622 	 5629 	 is_a
5623 	 10543 	 is_a
5623 	 10553 	 is_a
5623 	 10840 	 is_a
5623 	 11277 	 is_a
5623 	 18104 	 is_a
5624 	 5622 	 is_a
5624 	 18535 	 is_a
5626 	 5624 	 is_a
5626 	 10553 	 is_a
5626 	 21122 	 is_a
5627 	 5624 	 is_a
5627 	 10554 	 is_a
5627 	 21123 	 is_a
5628 	 22744 	 is_a
5629 	 5628 	 is_a
5630 	 5629 	 is_a
5631 	 7455 	 is_a
5631 	 21021 	 part_of
5632 	 22733 	 is_a
5633 	 21117 	 is_a
5633 	 24393 	 is_a
5634 	 5633 	 is_a
5634 	 6525 	 is_a
5634 	 11579 	 is_a
5634 	 12774 	 is_a
5634 	 24397 	 is_a
5634 	 40668 	 is_a
5635 	 13195 	 is_a
5635 	 21198 	 is_a
5635 	 24393 	 is_a
5636 	 7503 	 is_a
5636 	 18107 	 is_a
5636 	 21198 	 is_a
5636 	 24391 	 is_a
5637 	 22733 	 is_a
5637 	 22763 	 is_a
5639 	 28060 	 is_a
5640 	 28060 	 is_a
5640 	 22752 	 part_of
5641 	 5639 	 is_a
5642 	 12998 	 is_a
5643 	 5642 	 is_a
5643 	 5056 	 is_a
5644 	 24734 	 is_a
5644 	 32461 	 is_a
5645 	 24735 	 is_a
5646 	 5645 	 is_a
5646 	 5056 	 is_a
5647 	 5645 	 is_a
5647 	 12700 	 is_a
5648 	 5645 	 is_a
5648 	 12705 	 is_a
5649 	 5641 	 is_a
5649 	 40960 	 is_a
5650 	 5649 	 is_a
5650 	 40962 	 is_a
5651 	 5641 	 is_a
5651 	 34165 	 is_a
5652 	 24685 	 is_a
5652 	 34166 	 is_a
5653 	 1011 	 is_a
5653 	 22130 	 is_a
5653 	 24723 	 is_a
5653 	 40666 	 is_a
5653 	 40865 	 is_a
5654 	 5071 	 is_a
5654 	 12539 	 is_a
5654 	 21076 	 is_a
5654 	 22756 	 is_a
5654 	 28062 	 is_a
5655 	 5071 	 is_a
5655 	 20920 	 is_a
5655 	 21742 	 is_a
5655 	 22757 	 is_a
5655 	 28061 	 is_a
5656 	 5694 	 is_a
5656 	 12965 	 is_a
5656 	 29786 	 is_a
5657 	 7545 	 is_a
5657 	 7560 	 is_a
5657 	 7598 	 is_a
5657 	 24274 	 is_a
5659 	 5657 	 is_a
5659 	 8344 	 is_a
5659 	 25099 	 is_a
5660 	 5031 	 is_a
5660 	 5111 	 is_a
5660 	 24272 	 is_a
5660 	 24274 	 is_a
5661 	 5489 	 is_a
5661 	 5639 	 is_a
5661 	 13065 	 is_a
5661 	 21197 	 is_a
5661 	 22130 	 is_a
5662 	 7777 	 is_a
5662 	 22175 	 is_a
5662 	 5664 	 is_a
5664 	 5661 	 is_a
5664 	 22173 	 is_a
5665 	 22763 	 is_a
5666 	 5665 	 is_a
5667 	 5639 	 is_a
5667 	 5666 	 is_a
5667 	 1011 	 is_a
5667 	 11409 	 is_a
5667 	 16615 	 is_a
5667 	 22130 	 is_a
5667 	 24723 	 is_a
5667 	 40666 	 is_a
5667 	 40865 	 is_a
5668 	 5666 	 is_a
5668 	 8185 	 is_a
5668 	 11409 	 is_a
5668 	 22130 	 is_a
5668 	 28060 	 is_a
5668 	 34272 	 is_a
5669 	 5666 	 is_a
5669 	 11409 	 is_a
5669 	 21344 	 is_a
5670 	 21341 	 is_a
5672 	 5666 	 is_a
5672 	 11409 	 is_a
5672 	 16819 	 is_a
5672 	 28060 	 is_a
5674 	 5665 	 is_a
5675 	 1004 	 is_a
5675 	 5674 	 is_a
5676 	 7503 	 is_a
5676 	 11579 	 is_a
5676 	 12871 	 is_a
5676 	 13043 	 is_a
5676 	 35627 	 is_a
5676 	 40668 	 is_a
5676 	 40867 	 is_a
5677 	 16819 	 is_a
5677 	 28060 	 is_a
5678 	 5677 	 is_a
5678 	 16820 	 is_a
5678 	 28062 	 is_a
5679 	 5678 	 is_a
5679 	 24636 	 is_a
5679 	 24741 	 is_a
5680 	 5040 	 is_a
5680 	 5678 	 is_a
5680 	 5679 	 part_of
5681 	 5678 	 is_a
5681 	 24740 	 is_a
5681 	 5682 	 part_of
5682 	 5678 	 is_a
5682 	 20870 	 is_a
5682 	 24393 	 is_a
5683 	 5682 	 is_a
5683 	 24405 	 is_a
5684 	 5682 	 is_a
5684 	 24731 	 is_a
5685 	 5682 	 is_a
5685 	 24407 	 is_a
5686 	 5677 	 is_a
5686 	 16821 	 is_a
5686 	 28061 	 is_a
5687 	 20870 	 is_a
5687 	 5056 	 is_a
5687 	 5686 	 part_of
5688 	 5686 	 is_a
5689 	 6609 	 is_a
5690 	 27724 	 is_a
5690 	 5689 	 regulates
5691 	 22733 	 is_a
5692 	 6609 	 is_a
5693 	 27724 	 is_a
5693 	 5692 	 regulates
5694 	 5691 	 is_a
5695 	 5691 	 is_a
5695 	 21965 	 is_a
5696 	 5695 	 is_a
5696 	 22740 	 is_a
5696 	 40876 	 is_a
5697 	 5695 	 is_a
5697 	 22741 	 is_a
5697 	 40877 	 is_a
5699 	 11409 	 is_a
5700 	 22733 	 is_a
5701 	 5700 	 is_a
5705 	 22733 	 is_a
5705 	 33273 	 part_of
5707 	 7784 	 is_a
5708 	 1043 	 is_a
5709 	 27724 	 is_a
5709 	 13053 	 regulates
5710 	 985 	 is_a
5710 	 22755 	 is_a
5710 	 24454 	 is_a
5710 	 42635 	 is_a
5711 	 28095 	 is_a
5712 	 5711 	 is_a
5713 	 5712 	 is_a
5714 	 10159 	 is_a
5714 	 5722 	 is_a
5715 	 10159 	 is_a
5715 	 5722 	 is_a
5717 	 32658 	 is_a
5718 	 10181 	 is_a
5719 	 5712 	 is_a
5720 	 10181 	 is_a
5722 	 5713 	 is_a
5723 	 72 	 is_a
5723 	 34260 	 is_a
5724 	 72 	 is_a
5725 	 72 	 is_a
5726 	 72 	 is_a
5727 	 72 	 is_a
5727 	 32658 	 is_a
5729 	 20763 	 is_a
5730 	 25101 	 is_a
5731 	 5711 	 is_a
5732 	 5731 	 is_a
5732 	 10179 	 is_a
5732 	 10313 	 is_a
5732 	 10318 	 is_a
5734 	 10201 	 is_a
5734 	 21491 	 is_a
5735 	 10360 	 is_a
5735 	 21491 	 is_a
5735 	 33509 	 is_a
5736 	 5711 	 is_a
5739 	 5730 	 is_a
5739 	 10343 	 is_a
5740 	 10220 	 is_a
5741 	 25101 	 is_a
5742 	 5756 	 is_a
5742 	 10224 	 is_a
5742 	 45653 	 is_a
5743 	 10180 	 is_a
5743 	 10343 	 is_a
5745 	 2738 	 is_a
5745 	 10220 	 is_a
5745 	 10273 	 is_a
5746 	 5730 	 is_a
5746 	 5731 	 is_a
5746 	 5756 	 is_a
5746 	 10273 	 is_a
5746 	 41741 	 is_a
5747 	 10201 	 is_a
5747 	 21495 	 is_a
5748 	 19193 	 is_a
5749 	 10201 	 is_a
5750 	 40778 	 is_a
5751 	 40778 	 is_a
5751 	 45649 	 is_a
5752 	 32412 	 is_a
5754 	 10375 	 is_a
5754 	 16209 	 is_a
5754 	 41294 	 is_a
5754 	 45649 	 is_a
5756 	 10360 	 is_a
5756 	 29785 	 is_a
5757 	 5711 	 is_a
5757 	 26186 	 part_of
5758 	 10302 	 is_a
5759 	 5711 	 is_a
5760 	 5759 	 is_a
5760 	 7056 	 is_a
5761 	 5759 	 is_a
5761 	 5765 	 is_a
5762 	 10226 	 is_a
5762 	 10397 	 is_a
5763 	 10319 	 is_a
5764 	 5762 	 is_a
5765 	 25101 	 is_a
5765 	 33512 	 is_a
5766 	 5713 	 is_a
5766 	 10201 	 is_a
5766 	 10277 	 is_a
5766 	 21491 	 is_a
5767 	 5713 	 is_a
5767 	 10277 	 is_a
5768 	 33509 	 is_a
5768 	 9210 	 part_of
5769 	 25076 	 is_a
5769 	 29783 	 is_a
5770 	 5771 	 is_a
5770 	 29775 	 is_a
5770 	 14027 	 is_a
5771 	 14024 	 is_a
5771 	 29764 	 is_a
5772 	 25083 	 is_a
5772 	 29774 	 is_a
5772 	 14027 	 is_a
5773 	 25083 	 is_a
5773 	 29769 	 is_a
5774 	 25083 	 is_a
5774 	 29771 	 is_a
5775 	 25083 	 is_a
5775 	 29773 	 is_a
5776 	 28474 	 is_a
5776 	 36499 	 is_a
5777 	 36499 	 is_a
5778 	 25083 	 is_a
5778 	 29770 	 is_a
5778 	 14027 	 is_a
5779 	 5771 	 is_a
5779 	 14025 	 is_a
5779 	 29779 	 is_a
5780 	 6805 	 is_a
5780 	 13045 	 is_a
5781 	 29768 	 is_a
5782 	 9608 	 is_a
5782 	 25074 	 is_a
5782 	 18401 	 part_of
5783 	 3101 	 is_a
5783 	 16746 	 is_a
5784 	 25074 	 is_a
5784 	 26279 	 is_a
5786 	 26279 	 is_a
5787 	 26279 	 is_a
5788 	 26279 	 is_a
5789 	 5788 	 is_a
5789 	 37073 	 is_a
5791 	 25074 	 is_a
5792 	 25074 	 is_a
5792 	 26279 	 part_of
5793 	 5788 	 is_a
5793 	 10835 	 is_a
5794 	 5788 	 is_a
5794 	 5904 	 is_a
5794 	 25074 	 is_a
5795 	 3101 	 is_a
5795 	 36859 	 is_a
5796 	 5795 	 is_a
5797 	 10499 	 is_a
5797 	 30833 	 is_a
5797 	 3101 	 part_of
5798 	 10499 	 is_a
5798 	 5797 	 part_of
5799 	 26351 	 is_a
5799 	 39119 	 is_a
5801 	 5795 	 is_a
5802 	 5795 	 is_a
5803 	 6508 	 is_a
5803 	 5802 	 part_of
5804 	 37221 	 is_a
5804 	 5802 	 part_of
5806 	 28047 	 is_a
5807 	 22740 	 is_a
5807 	 31697 	 is_a
5809 	 21837 	 is_a
5811 	 13854 	 is_a
5811 	 36131 	 part_of
5815 	 32067 	 is_a
5815 	 21624 	 part_of
5816 	 3370 	 is_a
5819 	 8347 	 is_a
5820 	 10832 	 is_a
5821 	 38958 	 is_a
5821 	 5820 	 part_of
5822 	 15471 	 is_a
5822 	 5820 	 part_of
5823 	 30151 	 is_a
5823 	 1138 	 part_of
5823 	 5820 	 part_of
5824 	 6015 	 is_a
5824 	 5820 	 part_of
5825 	 1347 	 is_a
5825 	 5824 	 part_of
5826 	 21016 	 is_a
5826 	 20922 	 part_of
5827 	 35478 	 is_a
5827 	 2941 	 regulates
5828 	 2941 	 is_a
5829 	 5827 	 is_a
5829 	 5828 	 regulates
5830 	 2941 	 is_a
5831 	 5827 	 is_a
5831 	 5830 	 regulates
5833 	 7985 	 is_a
5833 	 8004 	 is_a
5834 	 6426 	 is_a
5836 	 12429 	 is_a
5837 	 8347 	 is_a
5837 	 9262 	 is_a
5838 	 27799 	 is_a
5839 	 2969 	 is_a
5840 	 1825 	 is_a
5840 	 27799 	 is_a
5841 	 2996 	 is_a
5841 	 23397 	 is_a
5842 	 2996 	 is_a
5842 	 1904 	 part_of
5843 	 5840 	 is_a
5844 	 13050 	 is_a
5844 	 2978 	 is_a
5845 	 2252 	 is_a
5845 	 2256 	 is_a
5845 	 2257 	 is_a
5845 	 2229 	 positively_regulates
5846 	 2262 	 is_a
5846 	 5845 	 is_a
5846 	 2261 	 positively_regulates
5847 	 2265 	 is_a
5847 	 5845 	 is_a
5847 	 2264 	 positively_regulates
5848 	 2253 	 is_a
5848 	 2256 	 is_a
5848 	 2259 	 is_a
5848 	 2232 	 positively_regulates
5849 	 2969 	 is_a
5851 	 5838 	 is_a
5851 	 8004 	 is_a
5852 	 5851 	 is_a
5853 	 5851 	 is_a
5854 	 13045 	 is_a
