19212	31355	isa
19213	13454	isa
19214	13454	isa
19215	8270	isa
19217	14847	isa
19218	19221	isa
19218	19314	isa
19219	7808	isa
19220	19219	isa
19220	33774	isa
19221	7266	isa
19221	21953	isa
19223	20512	isa
19223	21953	isa
19224	20222	part of
19224	21953	isa
19225	6568	isa
19225	7102	isa
19229	7141	isa
19230	7141	isa
19230	21953	isa
19231	19229	isa
19231	19230	isa
19232	19091	part of
19232	25709	isa
19233	7450	isa
19233	21953	isa
19234	42357	isa
19235	11729	isa
19235	12448	isa
19235	41018	isa
19236	12064	isa
19236	19235	isa
19236	34804	isa
19236	41019	isa
19237	19235	isa
19237	22280	isa
19237	23592	isa
19237	41020	isa
19240	31836	isa
19249	9973	isa
19249	41944	isa
19250	9974	isa
19250	19249	isa
19250	41945	isa
19251	4760	isa
19251	7955	isa
19258	13541	isa
19263	28054	isa
19264	12258	isa
19264	21235	isa
19265	15719	isa
19265	21746	isa
19265	30524	part of
19266	15719	isa
19266	30524	part of
19267	15719	isa
19267	27282	isa
19267	30524	part of
19268	17238	isa
19269	19268	isa
19269	32370	isa
19276	7140	isa
19278	7140	isa
19280	27786	isa
19281	33550	isa
19281	34765	isa
19282	1542	isa
19283	12302	isa
19284	19283	isa
19285	28574	isa
19290	5019	isa
19290	23858	isa
19290	40972	isa
19291	5021	isa
19293	19229	isa
19293	32490	isa
19294	32332	isa
19294	32335	isa
19295	18735	isa
19295	32993	isa
19296	18735	isa
19296	32993	isa
19297	18735	isa
19297	32993	isa
19298	36	isa
19298	17618	isa
19298	35968	isa
19299	33375	isa
19301	19059	isa
19301	19294	part of
19301	40882	isa
19302	8054	isa
19302	8849	isa
19303	19302	isa
19303	32432	isa
19303	32442	isa
19304	8854	isa
19305	19304	isa
19305	32443	isa
19306	5458	isa
19307	19306	isa
19307	31966	isa
19308	17616	isa
19309	4896	isa
19310	831	isa
19310	19309	isa
19311	1699	isa
19312	831	isa
19314	31835	isa
19315	20004	isa
19316	5994	isa
19317	20222	isa
19318	20222	isa
19319	8054	isa
19319	8849	isa
19319	41052	isa
19320	7850	isa
19320	41052	isa
19321	8054	isa
19321	8849	isa
19321	41052	isa
19322	8849	isa
19323	20222	isa
19324	20222	isa
19325	5427	isa
19325	23348	isa
19326	20153	isa
19326	24184	isa
19327	32255	isa
19327	40718	isa
19330	31071	isa
19332	8849	isa
19332	22922	isa
19332	32871	isa
19332	41011	isa
19333	8054	isa
19333	8849	isa
19333	41052	isa
19334	10943	isa
19334	24139	isa
19335	24139	isa
19336	24139	isa
19337	15609	isa
19338	31545	isa
19339	19338	isa
19339	32476	isa
19340	19341	isa
19340	32476	isa
19341	31545	isa
19342	4807	isa
19343	469	isa
19343	19342	isa
19344	19342	isa
19345	14880	isa
19346	1102	isa
19347	5882	part of
19347	26071	isa
19348	1225	part of
19348	7492	isa
19349	7492	isa
19349	29931	part of
19350	1343	isa
19351	18156	part of
19351	26071	isa
19354	16526	isa
19359	8849	isa
19359	17138	isa
19359	41052	isa
19360	19359	isa
19360	32421	isa
19360	32432	isa
19360	41053	isa
19361	18515	isa
19361	19360	part of
19361	46674	isa
19366	13454	isa
19367	13454	isa
19368	25341	isa
19369	25341	isa
19370	25341	isa
19371	30202	isa
19373	26086	isa
19374	26086	isa
19375	26086	isa
19376	32697	isa
19377	5574	isa
19379	30635	isa
19380	5962	isa
19380	14485	isa
19381	5962	isa
19382	7492	isa
19383	30626	isa
19384	574	isa
19385	25709	isa
19386	32255	isa
19386	40731	isa
19388	107	isa
19389	107	isa
19390	16683	isa
19391	16683	isa
19392	18593	isa
19397	31463	isa
19398	35295	isa
19399	7492	isa
19399	14446	part of
19399	14557	part of
19402	5666	isa
19403	16082	part of
19403	19402	isa
19404	16083	part of
19404	19402	isa
19405	16084	part of
19405	19402	isa
19406	7481	isa
19407	7274	isa
19408	21024	isa
19410	33552	isa
19411	9042	isa
19415	18787	isa
19415	38652	isa
19416	22140	isa
19417	20335	isa
19417	21891	isa
19417	23576	isa
19417	31697	isa
19425	27372	isa
19427	4789	part of
19427	31072	isa
19429	22488	part of
19429	41636	isa
19431	15802	isa
19433	7172	isa
19434	13535	part of
19434	19433	isa
19438	31071	isa
19454	21305	isa
19454	41701	isa
19455	19454	isa
19455	21307	isa
19455	41702	isa
19456	19454	isa
19456	26893	isa
19456	41703	isa
19476	1180	isa
19480	5307	isa
19481	25423	isa
19482	13532	isa
19483	31026	isa
19484	19483	isa
19486	14383	isa
19486	45197	part of
19487	34015	isa
19489	18286	isa
19495	16715	isa
19497	6546	isa
19500	5274	isa
19500	27714	isa
19500	36495	part of
19501	19500	isa
19501	24261	isa
19501	36522	part of
19506	32335	isa
19506	38193	isa
19507	19788	isa
19508	6200	isa
19508	17728	part of
19509	19508	isa
19509	31370	part of
19510	19508	isa
19510	32036	isa
19511	19509	isa
19511	19510	isa
19515	6551	isa
19515	19510	part of
19515	27488	part of
19516	6551	isa
19516	8224	part of
19517	19511	part of
19517	19515	isa
19517	19516	isa
19518	27488	part of
19518	31133	isa
19519	1042	isa
19519	18379	part of
19520	19519	isa
19521	19519	isa
19524	6938	isa
19525	18088	part of
19525	21372	isa
19526	19525	isa
19526	21375	isa
19527	8771	isa
19527	19526	isa
19528	15292	isa
19528	19525	isa
19529	15294	isa
19529	19526	isa
19529	19528	isa
19530	15293	isa
19530	19526	isa
19530	41361	isa
19531	4956	isa
19531	15740	isa
19531	21375	isa
19532	19526	isa
19532	19531	isa
19533	14272	isa
19534	5420	isa
19534	14272	isa
19534	38885	isa
19535	5420	isa
19535	14272	isa
19538	8054	isa
19538	8299	isa
19538	18088	isa
19539	34504	part of
19539	34510	isa
19541	14903	isa
19542	4999	isa
19543	19542	isa
19544	43585	isa
19545	43585	isa
19546	43585	isa
19547	43585	isa
19549	5793	isa
19550	5793	isa
19551	19549	part of
19551	30525	isa
19552	19550	part of
19552	30525	isa
19553	19549	part of
19553	30526	isa
19554	19550	part of
19554	30526	isa
19555	39316	isa
19556	21852	isa
19556	44350	isa
19557	19556	isa
19557	44351	isa
19560	13472	isa
19560	19264	isa
19561	11035	isa
19561	19560	isa
19562	11032	isa
19562	19560	isa
19563	11042	isa
19563	19560	isa
19564	19560	isa
19564	23698	isa
19564	42459	isa
19565	7294	isa
19565	11982	isa
19565	19560	isa
19566	5221	isa
19567	5666	isa
19568	5666	isa
19568	26994	part of
19569	5592	isa
19570	10243	isa
19572	5574	isa
19573	18623	isa
19574	7788	isa
19574	14880	isa
19575	7789	isa
19575	19574	isa
19576	7790	isa
19576	19574	isa
19577	13556	isa
19577	19576	isa
19577	19582	isa
19578	13555	isa
19578	19575	isa
19578	19582	isa
19579	19576	isa
19579	19581	isa
19579	24018	isa
19580	19575	isa
19580	19581	isa
19580	24019	isa
19581	14880	isa
19582	14880	isa
19583	13556	part of
19583	16000	isa
19584	1167	isa
19584	13555	part of
19585	1167	isa
19585	24019	part of
19591	5574	isa
19592	5574	isa
19593	6258	isa
19594	5581	isa
19595	18634	isa
19596	19595	isa
19597	13350	isa
19597	23167	isa
19598	19648	isa
19598	25341	isa
19598	47053	isa
19599	5573	isa
19600	5592	isa
19600	19599	isa
19606	6251	isa
19606	46319	isa
19607	11957	isa
19614	7172	isa
19614	13385	isa
19615	13849	isa
19615	47297	isa
19619	5662	isa
19619	12620	isa
19620	18623	isa
19622	5577	isa
19622	19624	isa
19624	5574	isa
19625	27489	isa
19642	10946	isa
19642	24139	isa
19643	5577	isa
19643	18982	part of
19645	19643	isa
19645	25339	isa
19646	18850	isa
19646	19645	isa
19647	18851	isa
19647	19645	isa
19648	13706	isa
19648	19643	isa
19649	19645	isa
19649	19648	isa
19650	6256	isa
19650	19645	isa
19651	16101	isa
19652	2016	isa
19653	19652	isa
19654	19652	isa
19655	1690	isa
19655	1692	isa
19655	19653	isa
19656	1690	isa
19656	16181	isa
19656	19654	isa
19657	13849	isa
19657	18648	isa
19658	19651	part of
19658	31071	isa
19660	18648	isa
19660	39515	part of
19664	18648	isa
19666	5755	part of
19666	19651	isa
19667	15334	isa
19667	16379	isa
19668	5577	isa
19668	11957	isa
19668	19269	part of
19669	11957	isa
19669	32377	part of
19670	11957	isa
19670	36060	part of
19671	11957	isa
19671	36058	part of
19672	11957	isa
19672	32380	part of
19673	11957	isa
19673	36056	part of
19674	31172	isa
19675	31172	isa
19677	31172	isa
19678	19674	isa
19678	19677	isa
19679	19675	isa
19679	19677	isa
19682	1494	isa
19683	1494	isa
19684	5577	isa
19685	19684	isa
19686	19684	isa
19687	19684	isa
19690	19685	isa
19690	19686	isa
19691	5581	isa
19691	19685	isa
19692	19685	isa
19692	19687	isa
19693	19686	isa
19693	19687	isa
19694	5581	isa
19694	19687	isa
19695	19687	isa
19702	11957	isa
19702	19062	part of
19703	31172	isa
19705	31172	isa
19707	31172	isa
19708	19705	isa
19708	19707	isa
19709	31172	isa
19710	19705	isa
19710	19709	isa
19711	11957	isa
19712	11957	isa
19713	11957	isa
19714	11957	isa
19715	11957	isa
19716	31172	isa
19717	19703	isa
19717	19716	isa
19718	7592	isa
19718	11957	isa
19719	11957	isa
19719	19074	part of
19720	31172	isa
19722	11957	isa
19723	5592	isa
19723	43590	part of
19724	5581	isa
19725	19724	isa
19726	5592	isa
19727	7592	isa
19727	19726	isa
19728	5592	isa
19729	11957	isa
19730	11957	isa
19732	19340	part of
19732	46674	isa
19733	19339	part of
19733	46675	isa
19735	1689	isa
19735	5592	isa
19736	5574	isa
19736	32388	part of
19737	19736	isa
19737	45212	part of
19740	5573	isa
19741	5574	isa
19741	19740	isa
19742	13857	isa
19742	19740	isa
19745	5592	isa
19746	5574	isa
19747	19643	isa
19747	19746	isa
19749	5592	isa
19750	5592	isa
19751	5592	isa
19752	5574	isa
19753	11957	isa
19753	32383	part of
19759	15171	isa
19760	15171	isa
19761	19775	isa
19761	33001	isa
19762	19763	isa
19762	19769	part of
19762	33077	isa
19762	33190	isa
19763	19766	part of
19763	19775	isa
19763	33076	isa
19764	19766	part of
19764	33074	isa
19764	33110	part of
19765	19777	part of
19765	33023	isa
19765	33108	part of
19766	19765	part of
19766	19778	part of
19766	33073	isa
19767	26009	part of
19767	26071	isa
19768	19763	isa
19768	19771	part of
19768	33078	isa
19768	33190	isa
19769	18837	part of
19769	19766	isa
19769	33152	isa
19770	26009	part of
19770	26071	isa
19771	18838	part of
19771	19766	isa
19771	33150	isa
19772	26009	part of
19772	29916	isa
19773	26009	part of
19773	33105	isa
19774	26009	part of
19774	29906	isa
19775	26009	part of
19775	29915	isa
19776	26009	part of
19776	26071	isa
19777	26009	part of
19777	33003	isa
19778	19777	part of
19778	33075	isa
19779	16034	isa
19779	19777	part of
19780	26009	part of
19780	33170	isa
19781	19780	part of
19781	33108	part of
19781	33172	isa
19782	15694	isa
19782	24137	isa
19783	19784	isa
19783	29261	isa
19783	33761	isa
19784	11808	isa
19784	26890	isa
19784	26907	isa
19784	28172	isa
19784	33998	isa
19785	1518	negatively regulates
19785	11808	isa
19785	28448	isa
19785	33998	isa
19786	1844	isa
19786	2067	isa
19786	19866	isa
19786	26907	isa
19787	11811	isa
19787	28078	isa
19788	19787	isa
19788	19796	isa
19788	28076	isa
19789	19788	isa
19790	19789	isa
19792	19789	isa
19793	19862	isa
19794	19788	isa
19795	28056	isa
19796	11807	isa
19796	28153	isa
19797	19787	isa
19797	19796	isa
19798	19788	isa
19799	8306	isa
19799	11811	isa
19799	28065	isa
19799	33718	isa
19799	43306	isa
19800	8308	isa
19800	19799	isa
19800	33697	isa
19801	8307	isa
19801	19799	isa
19801	38776	isa
19802	11811	isa
19802	28063	isa
19803	19924	isa
19804	19928	isa
19804	24140	isa
19804	26830	isa
19805	4843	regulates
19805	11811	isa
19806	11811	isa
19806	28155	isa
19807	28056	isa
19808	2001	isa
19808	27672	part of
19808	35897	isa
19809	19808	isa
19810	19808	isa
19811	2078	isa
19811	15336	isa
19811	19808	regulates
19811	31036	isa
19811	41836	isa
19812	19808	negatively regulates
19812	19811	isa
19812	26831	isa
19812	41837	isa
19813	19810	regulates
19813	19811	isa
19814	19810	negatively regulates
19814	19812	isa
19814	19813	isa
19815	19809	regulates
19815	19811	isa
19816	19809	negatively regulates
19816	19812	isa
19816	19815	isa
19817	19784	isa
19817	33758	isa
19818	19817	isa
19823	19817	isa
19825	19788	isa
19825	19807	part of
19826	19817	isa
19831	19798	isa
19832	19817	isa
19835	19817	isa
19838	19784	isa
19838	19795	isa
19840	19795	isa
19841	19840	isa
19842	19840	isa
19851	5397	negatively regulates
19851	11808	isa
19851	33998	isa
19852	19784	isa
19852	19795	isa
19854	19795	isa
19857	19784	isa
19858	11814	isa
19858	19784	isa
19862	19794	isa
19862	19884	isa
19862	20963	isa
19863	18623	isa
19863	38885	isa
19864	19797	isa
19865	11808	isa
19866	19785	isa
19868	29079	isa
19869	29079	isa
19871	19927	isa
19871	29924	isa
19872	11811	isa
19872	18393	isa
19875	19924	isa
19877	11814	isa
19877	19871	isa
19877	19928	isa
19879	19877	isa
19882	19788	isa
19882	19879	isa
19882	20963	isa
19883	1213	isa
19883	11811	isa
19884	1214	isa
19884	19883	isa
19885	1215	isa
19885	19883	isa
19904	1189	isa
19905	7457	isa
19905	19904	isa
19906	19907	isa
19907	11811	isa
19908	11807	isa
19909	11819	isa
19910	1185	isa
19910	35897	isa
19911	22389	isa
19915	11808	isa
19916	29079	isa
19917	29079	isa
19919	10312	regulates
19919	11811	isa
19920	19796	isa
19921	11809	isa
19921	19794	isa
19921	20963	isa
19922	11810	isa
19923	11811	isa
19923	34222	isa
19924	11813	isa
19924	19928	isa
19925	19934	isa
19927	8270	regulates
19927	11811	isa
19928	8415	isa
19928	19927	isa
19928	26907	isa
19934	9889	isa
19935	9889	isa
19935	24103	part of
19936	9889	isa
19936	38733	part of
19937	11819	isa
19938	24103	isa
19939	19938	isa
19940	19938	isa
19942	11808	isa
19943	16014	isa
19943	19942	isa
19944	11808	isa
19945	34006	isa
19946	19945	isa
19947	19945	isa
19948	24103	isa
19950	33990	isa
19950	34001	isa
19951	19956	isa
19952	19951	isa
19953	19951	isa
19954	19962	isa
19955	19962	isa
19956	19962	isa
19957	19962	isa
19958	19963	isa
19959	19963	isa
19960	19963	isa
19961	19963	isa
19962	11833	isa
19963	11833	isa
19964	11837	isa
19965	11837	isa
19966	19965	isa
19967	21445	isa
19968	11808	isa
19969	9889	isa
19969	24159	part of
19970	33989	isa
19971	24125	isa
19972	9921	isa
19973	11835	isa
19974	4944	isa
19974	11835	part of
19976	9889	isa
19976	22388	isa
19977	11824	isa
19978	11824	isa
19979	19978	isa
19980	19978	isa
19991	17262	isa
19991	19784	isa
19992	19817	isa
19993	19817	isa
19994	27387	isa
19994	42129	isa
19995	20306	isa
19996	20306	isa
19997	11764	part of
19997	13231	isa
19998	5960	part of
19998	13231	isa
20000	6136	isa
20001	20000	regulates
20001	26903	isa
20002	20001	isa
20003	20002	isa
20003	23332	isa
20004	6136	isa
20005	20004	regulates
20005	26903	isa
20006	20004	negatively regulates
20006	20005	isa
20006	25757	isa
20007	18354	regulates
20007	25859	isa
20007	27338	isa
20008	18354	negatively regulates
20008	20007	isa
20008	25861	isa
20008	27340	isa
20009	7624	part of
20009	27394	isa
20010	20004	positively regulates
20010	20005	isa
20010	25756	isa
20011	18354	positively regulates
20011	20007	isa
20011	25860	isa
20011	27339	isa
20012	7624	positively regulates
20012	23398	isa
20012	27197	isa
20012	27339	isa
20013	8355	isa
20013	27529	isa
20013	27838	isa
20013	38578	regulates
20014	11761	isa
20015	20014	isa
20016	1396	isa
20017	1396	part of
20017	25801	isa
20018	20017	positively regulates
20018	20020	isa
20018	27197	isa
20019	20017	negatively regulates
20019	20020	isa
20019	29967	isa
20020	20017	regulates
20020	26906	isa
20021	4843	part of
20021	8271	isa
20023	7307	isa
20023	9924	isa
20024	7710	isa
20024	7986	isa
20025	18286	isa
20026	26906	isa
20027	6361	isa
20027	26022	isa
20028	6484	regulates
20028	7788	isa
20028	34618	isa
20029	6484	negatively regulates
20029	7790	isa
20029	20028	isa
20029	34619	isa
20030	5556	part of
20030	13239	isa
20030	16375	isa
20031	10236	isa
20032	5978	isa
20032	7139	isa
20033	9042	isa
20033	22150	isa
20034	11762	isa
20035	20034	isa
20036	20034	isa
20037	20014	isa
20054	22487	isa
20056	4946	isa
20061	4966	isa
20061	11042	isa
20061	11176	isa
20062	10871	isa
20063	10871	isa
20064	11114	isa
20065	19264	isa
20066	20065	isa
20068	5274	isa
20069	20068	isa
20069	31690	isa
20070	21362	isa
20071	10968	isa
20071	20070	isa
20071	34737	isa
20071	40726	isa
20071	40925	isa
20072	6003	isa
20073	28883	isa
20074	1038	part of
20074	20421	isa
20075	5428	isa
20075	20074	part of
20076	20090	isa
20076	20380	regulates
20080	5581	regulates
20080	40553	isa
20081	5581	negatively regulates
20081	20080	isa
20081	40554	isa
20082	7454	isa
20083	6516	part of
20083	26919	isa
20084	13196	isa
20086	20084	part of
20086	25820	isa
20087	20086	isa
20088	1025	isa
20088	1034	part of
20088	5571	isa
20089	12582	regulates
20089	14591	isa
20089	27274	isa
20090	5065	regulates
20090	16404	isa
20090	34091	isa
20091	13239	isa
20091	27723	isa
20091	27727	isa
20094	8744	isa
20094	14767	isa
20094	22484	part of
20095	964	isa
20095	5756	part of
20096	10056	isa
20096	11035	isa
20096	11039	isa
20096	11224	isa
20097	4970	isa
20098	20097	isa
20099	5680	part of
20099	10802	isa
20099	13239	isa
20102	5163	isa
20103	4980	isa
20103	5164	isa
20103	20102	isa
20108	1719	isa
20109	5396	isa
20110	1562	isa
20112	20121	isa
20112	24041	isa
20114	20122	isa
20114	24041	isa
20116	20112	positively regulates
20116	20136	isa
20116	26815	isa
20116	26982	isa
20117	1064	positively regulates
20117	20116	isa
20117	23416	isa
20118	20116	isa
20118	23409	isa
20118	26911	positively regulates
20121	24040	isa
20122	24040	isa
20123	1542	isa
20124	1542	isa
20125	1062	isa
20126	19282	isa
20127	12452	isa
20127	22019	isa
20128	16844	isa
20128	20127	isa
20128	23795	isa
20129	20127	isa
20129	22009	isa
20129	23796	isa
20132	4970	isa
20133	21258	isa
20133	47078	isa
20134	6255	regulates
20134	26907	isa
20135	20133	isa
20135	32943	isa
20136	20112	regulates
20136	26814	isa
20136	26975	isa
20137	20112	negatively regulates
20137	20136	isa
20137	26816	isa
20137	26980	isa
20140	826	isa
20140	22003	isa
20142	20140	isa
20142	22010	isa
20143	20140	isa
20143	22011	isa
20144	826	isa
20144	27334	isa
20145	30839	isa
20145	34635	isa
20146	5558	isa
20147	5558	isa
20150	35603	isa
20151	10033	isa
20151	10239	isa
20152	4787	isa
20152	4835	part of
20153	7140	isa
20154	4835	isa
20156	4835	isa
20159	12258	isa
20160	17766	isa
20160	20159	isa
20160	40925	isa
20161	13541	isa
20161	20159	isa
20162	20159	isa
20163	20162	isa
20169	5251	isa
20169	20170	isa
20169	23552	isa
20170	5242	isa
20170	20402	isa
20174	13788	regulates
20174	21729	isa
20174	23022	isa
20175	13788	negatively regulates
20175	20174	isa
20175	21731	isa
20175	23023	isa
20177	7718	isa
20177	13541	regulates
20177	27342	isa
20178	7719	isa
20178	13541	negatively regulates
20178	20177	isa
20178	27344	isa
20179	5269	isa
20179	22010	isa
20180	6937	isa
20180	11704	isa
20181	22003	isa
20181	22030	isa
20181	32727	isa
20182	20181	isa
20182	22011	isa
20182	22032	isa
20182	40935	isa
20183	20181	isa
20183	22010	isa
20183	22031	isa
20183	40934	isa
20184	9811	isa
20184	33322	isa
20185	11719	isa
20185	12161	isa
20185	20179	isa
20185	38495	isa
20185	40725	isa
20186	11720	isa
20186	20185	isa
20187	11721	isa
20187	20185	isa
20188	11722	isa
20188	20185	isa
20189	11748	isa
20189	12161	isa
20189	20206	isa
20189	24086	isa
20189	40725	isa
20190	11753	isa
20190	23587	isa
20190	23592	isa
20190	40863	isa
20191	11753	isa
20191	12064	isa
20191	23588	isa
20191	40862	isa
20192	11712	isa
20193	20192	isa
20193	23814	isa
20194	20192	isa
20194	23813	isa
20195	12344	isa
20195	33323	isa
20196	12121	isa
20197	20198	isa
20198	5269	isa
20198	32727	isa
20199	5269	isa
20200	11736	isa
20200	40972	isa
20201	20200	isa
20201	20205	isa
20201	40973	isa
20202	11736	isa
20203	20202	isa
20203	20205	isa
20204	11741	isa
20204	20179	isa
20204	33438	isa
20204	38495	isa
20205	11736	isa
20205	12161	isa
20205	20179	isa
20205	22022	isa
20205	24085	isa
20205	40725	isa
20205	40924	isa
20206	20197	isa
20206	20207	isa
20207	20179	isa
20207	20198	isa
20207	40934	isa
20208	11737	isa
20208	12161	isa
20208	20179	isa
20208	38495	isa
20208	38498	isa
20208	40725	isa
20209	11735	isa
20209	20179	isa
20209	21270	isa
20210	11711	isa
20210	12064	isa
20210	33438	isa
20210	34804	isa
20211	11718	isa
20211	23853	isa
20211	23913	isa
20212	11717	isa
20212	23853	isa
20212	23854	isa
20213	11729	isa
20213	33437	isa
20214	11698	isa
20214	23602	isa
20215	5196	isa
20215	38494	isa
20216	11729	isa
20217	11726	isa
20217	12161	isa
20217	20179	isa
20217	38495	isa
20217	40725	isa
20218	6942	isa
20218	11646	isa
20218	40963	isa
20219	11646	isa
20219	40964	isa
20220	5056	isa
20220	40924	isa
20221	8849	isa
20221	21130	isa
20221	41052	isa
20222	27003	isa
20224	2205	isa
20224	13789	part of
20224	20225	isa
20225	8703	isa
20225	31651	part of
20225	31782	isa
20226	9921	isa
20227	14395	isa
20227	25821	isa
20228	1025	isa
20228	10146	isa
20229	10146	isa
20230	1025	isa
20231	10144	isa
20232	10148	isa
20233	1025	isa
20234	13257	isa
20235	20234	part of
20235	39073	isa
20236	20235	isa
20237	11046	isa
20237	11147	isa
20238	11033	isa
20239	4787	isa
20239	14923	isa
20239	16715	isa
20241	10964	isa
20241	11034	isa
20242	10964	isa
20242	11033	isa
20243	1190	isa
20243	1497	isa
20244	12532	regulates
20244	26907	isa
20245	1191	isa
20245	1969	isa
20245	20243	regulates
20246	23356	isa
20247	23357	isa
20249	13257	isa
20249	20234	part of
20250	13257	isa
20250	20234	part of
20251	4826	isa
20252	12657	isa
20254	6993	isa
20254	33462	isa
20271	14494	isa
20271	35905	isa
20271	35907	isa
20276	15715	isa
20277	5112	regulates
20277	11953	isa
20277	14594	isa
20277	24244	isa
20278	5765	isa
20278	18378	part of
20279	5086	regulates
20279	16328	isa
20279	24179	isa
20279	39583	isa
20280	5086	positively regulates
20280	20279	isa
20280	24181	isa
20280	34646	isa
20280	39585	isa
20281	5086	negatively regulates
20281	20279	isa
20281	24180	isa
20281	34647	isa
20281	39584	isa
20282	957	isa
20283	35769	isa
20284	35769	isa
20285	6251	isa
20288	5254	isa
20288	12448	isa
20288	13974	isa
20288	15986	isa
20289	13976	isa
20289	20288	isa
20289	22025	isa
20289	33322	isa
20289	34804	isa
20290	13975	isa
20290	20288	isa
20290	22024	isa
20290	22280	isa
20290	33323	isa
20291	20653	regulates
20291	22733	isa
20292	20660	isa
20292	22733	isa
20292	25759	isa
20292	26915	negatively regulates
20293	20291	isa
20293	20292	isa
20293	20653	negatively regulates
20294	20292	isa
20294	20654	negatively regulates
20294	22734	isa
20296	10124	regulates
20296	11956	isa
20297	10124	negatively regulates
20297	20296	isa
20297	23341	isa
20298	10124	positively regulates
20298	20296	isa
20298	23342	isa
20301	7448	part of
20301	20004	isa
20302	7274	isa
20302	7309	isa
20303	7468	isa
20303	20301	isa
20304	5381	isa
20304	7309	isa
20305	7309	isa
20306	5674	part of
20306	26071	isa
20308	5960	part of
20308	19996	isa
20309	11764	part of
20309	19995	isa
20310	5254	isa
20310	42759	isa
20311	4569	isa
20311	20310	isa
20311	22025	isa
20312	9985	isa
20312	12448	isa
20312	27005	isa
20313	9987	isa
20313	20312	isa
20313	27006	isa
20314	12458	isa
20314	20393	isa
20315	12460	isa
20315	20314	isa
20315	20398	isa
20317	7100	isa
20317	23771	isa
20318	20317	isa
20319	20317	isa
20319	21035	isa
20320	4548	isa
20320	12047	isa
20321	4548	isa
20322	12045	isa
20322	20321	isa
20324	5260	isa
20324	12351	isa
20324	20631	isa
20325	20324	isa
20325	20633	isa
20325	23833	isa
20326	5239	isa
20326	6183	isa
20326	40972	isa
20327	5239	isa
20327	23881	isa
20327	40724	isa
20327	40972	isa
20328	7107	isa
20328	41019	isa
20329	5239	isa
20329	6987	isa
20330	5239	isa
20330	6988	isa
20331	5233	isa
20331	6987	isa
20332	5233	isa
20332	6988	isa
20333	7109	isa
20333	16191	isa
20333	20332	isa
20334	5234	isa
20334	20332	isa
20334	21421	isa
20334	22025	isa
20334	24085	isa
20334	33322	isa
20334	40725	isa
20334	40924	isa
20335	5170	isa
20335	20326	isa
20335	20329	isa
20335	40974	isa
20336	5182	isa
20336	20326	isa
20336	20330	isa
20336	40973	isa
20337	20324	isa
20338	20329	isa
20338	20340	isa
20338	41020	isa
20339	20338	isa
20339	20341	isa
20340	5239	isa
20340	41018	isa
20341	20340	isa
20342	20341	isa
20342	20343	isa
20343	20330	isa
20343	20340	isa
20343	41019	isa
20346	5400	isa
20346	5968	isa
20346	20082	part of
20346	22639	isa
20346	26930	isa
20350	1642	isa
20350	13532	isa
20351	20350	isa
20352	7577	isa
20354	7577	isa
20355	31075	isa
20359	11764	part of
20359	13231	isa
20360	5079	isa
20360	20362	isa
20360	34737	isa
20361	5079	isa
20361	20220	isa
20361	23833	isa
20362	5056	isa
20362	40925	isa
20363	15986	isa
20363	23881	isa
20363	40724	isa
20363	40923	isa
20364	20363	isa
20364	24085	isa
20364	33322	isa
20364	40725	isa
20364	40924	isa
20365	5057	isa
20365	7175	isa
20366	7176	isa
20367	5056	isa
20367	11729	isa
20367	20407	isa
20368	12064	isa
20368	20220	isa
20368	20367	isa
20368	20409	isa
20371	5438	isa
20375	9907	isa
20375	12250	isa
20375	22024	isa
20375	23708	isa
20375	40925	isa
20376	5060	isa
20376	7293	isa
20377	5065	isa
20378	5065	isa
20379	20380	isa
20379	20386	isa
20380	5065	isa
20381	20377	isa
20381	20386	isa
20382	20377	isa
20382	20387	isa
20383	20380	isa
20383	20387	isa
20384	20378	isa
20384	20386	isa
20385	20378	isa
20385	20387	isa
20386	5065	isa
20386	7550	isa
20386	20365	isa
20387	5065	isa
20387	12328	isa
20387	20366	isa
20388	12404	isa
20388	20365	isa
20389	12404	isa
20389	20366	isa
20390	20391	isa
20390	20397	isa
20390	23592	isa
20390	40531	isa
20391	11729	isa
20391	20393	isa
20391	35206	isa
20391	40529	isa
20392	12064	isa
20392	20391	isa
20392	20398	isa
20392	40530	isa
20393	5200	isa
20393	17762	isa
20393	23881	isa
20393	40724	isa
20393	40923	isa
20394	20393	isa
20395	20394	isa
20395	20397	isa
20396	20394	isa
20396	20398	isa
20397	10968	isa
20397	12160	isa
20397	20393	isa
20397	22023	isa
20397	40726	isa
20397	40925	isa
20398	12161	isa
20398	20393	isa
20398	22022	isa
20398	24085	isa
20398	40725	isa
20398	40924	isa
20399	7520	isa
20399	7679	isa
20399	20398	isa
20399	33322	isa
20400	5063	isa
20400	22280	isa
20400	23551	isa
20400	23592	isa
20401	4608	isa
20401	5057	isa
20402	6137	isa
20403	21171	isa
20403	25390	part of
20404	13563	isa
20404	20398	isa
20404	20409	isa
20405	5057	isa
20405	40529	isa
20406	20365	isa
20406	20405	isa
20406	40531	isa
20407	6137	isa
20407	8594	isa
20408	6937	isa
20408	20407	isa
20409	6935	isa
20409	20407	isa
20410	6188	isa
20410	20181	isa
20410	38496	isa
20411	5007	isa
20411	5072	isa
20412	7037	isa
20412	20254	isa
20412	33463	isa
20413	20414	isa
20413	23526	isa
20414	23525	isa
20415	6996	isa
20415	7038	isa
20416	6996	isa
20416	7037	isa
