7145	5888	positively_regulates
7145	5889	is_a
7145	24267	is_a
7146	24862	positively_regulates
7146	25153	is_a
7146	28043	is_a
7146	30400	is_a
7150	6685	is_a
7150	28221	is_a
7152	5491	is_a
7152	24720	is_a
7152	37542	is_a
7153	22866	is_a
7153	22875	is_a
7153	37118	is_a
7154	5612	is_a
7154	7115	is_a
7154	22860	is_a
7154	35322	is_a
7155	18650	is_a
7155	21781	is_a
7339	7716	is_a
7339	8173	is_a
7339	11725	is_a
7339	13022	is_a
7492	5739	is_a
7492	24485	is_a
7511	5380	is_a
7534	6441	is_a
7535	6441	is_a
7537	21849	is_a
7538	5093	part_of
7538	12812	is_a
7539	5093	part_of
7539	12812	is_a
7540	1083	is_a
7541	21848	is_a
7541	37551	is_a
7542	1083	is_a
7543	21848	is_a
7543	37552	is_a
7544	23700	is_a
7545	23700	is_a
7546	5600	is_a
7546	22853	is_a
7546	33804	is_a
7547	5491	is_a
7547	24721	is_a
7547	37541	is_a
7548	37580	is_a
7549	7548	is_a
7549	37581	is_a
7550	37580	is_a
7551	7550	is_a
7551	37582	is_a
7552	7550	is_a
7552	37581	is_a
7553	37580	is_a
7554	7553	is_a
7554	37582	is_a
7555	7553	is_a
7555	37581	is_a
7556	5491	is_a
7556	5689	is_a
7556	37338	is_a
7557	7152	is_a
7557	7556	is_a
7557	12923	is_a
7557	37340	is_a
7558	7547	is_a
7558	7556	is_a
7558	12924	is_a
7558	37339	is_a
7562	37580	is_a
7563	7562	is_a
7563	37582	is_a
7564	7562	is_a
7564	37581	is_a
7565	5491	is_a
7566	7152	is_a
7566	7565	is_a
7567	7547	is_a
7567	7565	is_a
7568	7548	is_a
7568	37582	is_a
7569	5524	is_a
7569	7551	is_a
7570	126	is_a
7570	5526	is_a
7570	7551	is_a
7571	127	is_a
7571	5526	is_a
7571	7552	is_a
7572	5537	is_a
7572	7551	is_a
7573	7569	is_a
7573	24777	is_a
7574	7554	is_a
7574	7576	is_a
7575	7555	is_a
7575	7576	is_a
7576	7553	is_a
7577	127	is_a
7577	5505	is_a
7577	7555	is_a
7578	5529	is_a
7578	7579	is_a
7578	38187	is_a
7579	7557	is_a
7580	5520	is_a
7580	7566	is_a
7580	37582	is_a
7581	5522	is_a
7581	7566	is_a
7581	37582	is_a
7582	5544	is_a
7582	7566	is_a
7582	37582	is_a
7583	13020	is_a
7583	22871	is_a
7583	37118	is_a
7584	7583	is_a
7584	18641	is_a
7584	37120	is_a
7585	5724	is_a
7585	11725	is_a
7585	21112	is_a
7585	22242	is_a
7585	22883	is_a
7585	33805	is_a
7585	37340	is_a
7585	37542	is_a
7586	7115	is_a
7586	7153	is_a
7586	17701	is_a
7586	37120	is_a
7587	7153	is_a
7587	22853	is_a
7587	22858	is_a
7587	37119	is_a
7588	1051	is_a
7588	5600	is_a
7588	5696	is_a
7588	24807	is_a
7588	37338	is_a
7589	5601	is_a
7589	7588	is_a
7589	7590	is_a
7589	11725	is_a
7589	22883	is_a
7589	37340	is_a
7590	5696	is_a
7590	28166	is_a
7591	5696	is_a
7591	28165	is_a
7592	5722	is_a
7592	22860	is_a
7592	22894	is_a
7593	5722	is_a
7593	22859	is_a
7593	22893	is_a
7594	29905	is_a
7594	37540	is_a
7595	5148	is_a
7595	24435	is_a
7595	24477	is_a
7595	33968	is_a
7596	5151	is_a
7596	24423	is_a
7597	5151	is_a
7597	24433	is_a
7598	29905	is_a
7598	37118	is_a
7598	37540	is_a
7598	37632	is_a
7599	5713	is_a
7600	7598	regulates
7600	12719	is_a
7601	7598	is_a
7602	7598	is_a
7603	5713	is_a
7604	7603	is_a
7604	37273	is_a
7605	7603	is_a
7605	37272	is_a
7606	7603	is_a
7607	7604	is_a
7607	7606	is_a
7608	7605	is_a
7608	7606	is_a
7609	7603	is_a
7610	7604	is_a
7610	7609	is_a
7611	7605	is_a
7611	7609	is_a
7612	5713	is_a
7613	7612	is_a
7613	37273	is_a
7614	7612	is_a
7614	37272	is_a
7615	7612	is_a
7616	7613	is_a
7616	7615	is_a
7617	7614	is_a
7617	7615	is_a
7618	7612	is_a
7619	7613	is_a
7619	7618	is_a
7620	7614	is_a
7620	7618	is_a
7621	5713	is_a
7622	7621	is_a
7622	37273	is_a
7623	7621	is_a
7623	37272	is_a
7624	7621	is_a
7625	7622	is_a
7625	7624	is_a
7626	7623	is_a
7626	7624	is_a
7627	7621	is_a
7628	7622	is_a
7628	7627	is_a
7629	7623	is_a
7629	7627	is_a
7630	5149	is_a
7630	7735	is_a
7631	5149	is_a
7631	7862	is_a
7632	5168	is_a
7632	7630	is_a
7632	7736	is_a
7633	5168	is_a
7633	7631	is_a
7633	7741	is_a
7634	5199	is_a
7634	7630	is_a
7634	7737	is_a
7635	5199	is_a
7635	7631	is_a
7635	7740	is_a
7635	24714	is_a
7636	7604	is_a
7636	7640	is_a
7637	7604	is_a
7637	7641	is_a
7638	7605	is_a
7638	7640	is_a
7639	7605	is_a
7639	7641	is_a
7640	7603	is_a
7641	7603	is_a
7642	7598	is_a
7642	18650	is_a
7642	37120	is_a
7642	37542	is_a
7642	37634	is_a
7643	7598	is_a
7643	18651	is_a
7643	37119	is_a
7643	37541	is_a
7643	37633	is_a
7644	7599	is_a
7644	37273	is_a
7645	7599	is_a
7645	37272	is_a
7646	7606	is_a
7646	7640	is_a
7647	7607	is_a
7647	7636	is_a
7647	7646	is_a
7648	7608	is_a
7648	7638	is_a
7648	7646	is_a
7649	7606	is_a
7649	7641	is_a
7650	7607	is_a
7650	7637	is_a
7650	7649	is_a
7651	7608	is_a
7651	7639	is_a
7651	7649	is_a
7652	7609	is_a
7652	7640	is_a
7653	7610	is_a
7653	7636	is_a
7653	7652	is_a
7654	7611	is_a
7654	7638	is_a
7654	7652	is_a
7655	7609	is_a
7655	7641	is_a
7656	7610	is_a
7656	7637	is_a
7656	7655	is_a
7657	7611	is_a
7657	7639	is_a
7657	7655	is_a
7658	7615	is_a
7658	7664	is_a
7659	7616	is_a
7659	7658	is_a
7659	7667	is_a
7660	7617	is_a
7660	7658	is_a
7660	7670	is_a
7661	7615	is_a
7661	7665	is_a
7662	7616	is_a
7662	7661	is_a
7662	7668	is_a
7663	7617	is_a
7663	7661	is_a
7663	7671	is_a
7664	7612	is_a
7665	7612	is_a
7666	7599	is_a
7667	7613	is_a
7667	7664	is_a
7668	7613	is_a
7668	7665	is_a
7669	7644	is_a
7669	7666	is_a
7670	7614	is_a
7670	7664	is_a
7671	7614	is_a
7671	7665	is_a
7672	7618	is_a
7672	7664	is_a
7673	7619	is_a
7673	7667	is_a
7673	7672	is_a
7674	7620	is_a
7674	7670	is_a
7674	7672	is_a
7675	7618	is_a
7675	7665	is_a
7676	7619	is_a
7676	7668	is_a
7676	7675	is_a
7677	7620	is_a
7677	7671	is_a
7677	7675	is_a
7678	7621	is_a
7679	7621	is_a
7680	7622	is_a
7680	7678	is_a
7681	7622	is_a
7681	7679	is_a
7682	7623	is_a
7682	7678	is_a
7683	7623	is_a
7683	7679	is_a
7684	7624	is_a
7684	7678	is_a
7685	7625	is_a
7685	7680	is_a
7685	7684	is_a
7686	7626	is_a
7686	7682	is_a
7686	7684	is_a
7687	7627	is_a
7687	7678	is_a
7688	7628	is_a
7688	7680	is_a
7688	7687	is_a
7689	7629	is_a
7689	7682	is_a
7689	7687	is_a
7690	7627	is_a
7690	7679	is_a
7691	7628	is_a
7691	7681	is_a
7691	7690	is_a
7692	7629	is_a
7692	7683	is_a
7692	7690	is_a
7693	7645	is_a
7693	7666	is_a
7694	7624	is_a
7694	7679	is_a
7695	7625	is_a
7695	7681	is_a
7695	7694	is_a
7696	7626	is_a
7696	7683	is_a
7696	7694	is_a
7697	5213	is_a
7697	7735	is_a
7698	5213	is_a
7698	7862	is_a
7699	5225	is_a
7699	7697	is_a
7699	7736	is_a
7700	5225	is_a
7700	7698	is_a
7700	7741	is_a
7701	5247	is_a
7701	7697	is_a
7701	7737	is_a
7702	5247	is_a
7702	7698	is_a
7702	7740	is_a
7702	24714	is_a
7703	7653	is_a
7703	7699	is_a
7703	24359	is_a
7703	24455	is_a
7704	7599	is_a
7704	37118	is_a
7705	7644	is_a
7705	7704	is_a
7705	37120	is_a
7706	7645	is_a
7706	7704	is_a
7706	37119	is_a
7707	5727	is_a
7707	21438	is_a
7708	7590	is_a
7708	12923	is_a
7708	21105	is_a
7708	22883	is_a
7708	33974	is_a
7708	35322	is_a
7709	5727	is_a
7709	21439	is_a
7710	5726	is_a
7710	21112	is_a
7710	21441	is_a
7711	5726	is_a
7711	21113	is_a
7711	21442	is_a
7712	37636	is_a
7713	7712	is_a
7713	37638	is_a
7714	5729	is_a
7714	17022	is_a
7714	21112	is_a
7715	13211	is_a
7715	28164	is_a
7716	7715	is_a
7716	8172	is_a
7716	24807	is_a
7717	6825	part_of
7717	7154	is_a
7717	24813	is_a
7718	17701	is_a
7718	24705	is_a
7718	37120	is_a
7719	7586	part_of
7719	17701	is_a
7719	24728	is_a
7720	7586	part_of
7720	7783	is_a
7720	24727	is_a
7721	7154	is_a
7721	7723	is_a
7721	24816	is_a
7721	37251	is_a
7722	17701	is_a
7722	24706	is_a
7722	37120	is_a
7723	5630	is_a
7723	24792	is_a
7723	37120	is_a
7724	17701	is_a
7724	24703	is_a
7724	37120	is_a
7725	11669	is_a
7726	5072	is_a
7726	17701	is_a
7727	308	is_a
7727	22664	is_a
7728	306	is_a
7728	5024	is_a
7728	7749	part_of
7728	22661	is_a
7729	306	is_a
7729	5027	is_a
7730	306	is_a
7731	22873	is_a
7731	22892	is_a
7732	22285	is_a
7732	24968	is_a
7733	7732	is_a
7733	22287	is_a
7733	24969	is_a
7734	7732	is_a
7734	7865	is_a
7734	22286	is_a
7735	7599	is_a
7735	13165	is_a
7736	7644	is_a
7736	7735	is_a
7736	24717	is_a
7737	7645	is_a
7737	7735	is_a
7737	37119	is_a
7738	7599	is_a
7738	37118	is_a
7739	7644	is_a
7739	7738	is_a
7739	37120	is_a
7740	7645	is_a
7740	7738	is_a
7740	37119	is_a
7741	7739	is_a
7741	7862	is_a
7741	24713	is_a
7742	8091	is_a
7743	14147	is_a
7743	15711	is_a
7743	21326	is_a
7744	8091	is_a
7745	7885	is_a
7746	7886	is_a
7747	3019	is_a
7747	5899	is_a
7748	21282	is_a
7748	33336	is_a
7749	21282	is_a
7759	7763	part_of
7759	23364	is_a
7759	28023	is_a
7760	568	is_a
7760	7761	is_a
7761	23363	is_a
7762	7761	is_a
7763	7761	is_a
7766	9368	is_a
7766	14206	is_a
7766	21757	is_a
7766	30215	part_of
7766	32424	is_a
7767	14206	is_a
7767	21756	is_a
7767	32424	is_a
7768	14206	is_a
7768	22346	is_a
7769	7705	is_a
7769	13146	is_a
7770	5343	is_a
7771	5343	is_a
7771	21572	is_a
7772	5343	is_a
7773	5343	is_a
7773	10656	is_a
7774	5343	is_a
7775	5343	is_a
7776	5433	is_a
7777	9714	is_a
7777	16948	is_a
7778	5307	is_a
7778	22964	is_a
7779	37540	is_a
7780	7779	is_a
7780	22882	is_a
7780	37542	is_a
7781	7779	is_a
7781	37541	is_a
7782	23322	is_a
7783	7782	is_a
7783	10637	is_a
7784	7782	is_a
7784	23323	is_a
7785	8091	is_a
7787	20982	is_a
7841	7843	is_a
7841	11044	is_a
7842	26986	is_a
7843	5346	is_a
7843	32940	is_a
7857	5395	is_a
7862	7738	is_a
7862	13164	is_a
7863	5612	is_a
7863	22853	is_a
7863	24760	is_a
7864	5718	is_a
7864	7590	is_a
7864	21144	is_a
7864	21294	is_a
7864	37582	is_a
7865	5718	is_a
7865	7591	is_a
7865	20980	is_a
7865	21295	is_a
7865	37581	is_a
7866	7590	is_a
7866	7636	is_a
7866	7736	is_a
7866	21441	is_a
7866	24770	is_a
7867	33423	is_a
7869	7139	is_a
7871	20982	is_a
7872	7873	is_a
7872	22860	is_a
7872	23151	is_a
7873	13211	is_a
7873	22848	is_a
7874	28638	is_a
7876	14524	is_a
7876	23363	is_a
7877	7873	is_a
7877	22859	is_a
7878	5899	is_a
7878	7742	is_a
7879	5899	is_a
7879	7742	is_a
7880	20982	is_a
7881	7887	is_a
7883	8478	is_a
7884	5899	is_a
7884	7886	is_a
7885	5899	is_a
7885	7886	is_a
7886	8091	is_a
7886	8478	is_a
7886	37674	is_a
7887	7785	is_a
7894	22287	is_a
7894	24744	is_a
7902	14147	is_a
7902	15710	is_a
7904	12849	is_a
7904	13147	is_a
7905	24514	is_a
7905	24811	is_a
7905	33804	is_a
7906	5548	is_a
7906	16796	is_a
7906	37590	is_a
7907	5080	is_a
7908	5081	is_a
7908	18637	is_a
7908	37540	is_a
7909	7908	is_a
7909	22881	is_a
7909	37541	is_a
7910	16796	is_a
7910	18314	is_a
7911	282	is_a
7912	21532	is_a
7912	21781	is_a
7913	5088	is_a
7913	5114	is_a
7914	5565	is_a
7915	5566	is_a
7915	7914	is_a
7916	5568	is_a
7916	7914	is_a
7917	5491	is_a
7917	16796	is_a
7918	7152	is_a
7918	7917	is_a
7918	33805	is_a
7919	7547	is_a
7919	7917	is_a
7919	33804	is_a
7920	10652	is_a
7920	22054	is_a
7921	20223	is_a
7922	21078	is_a
7923	5886	is_a
7923	7922	is_a
7924	5886	is_a
7924	7922	is_a
7924	28702	is_a
7977	5126	is_a
7977	13157	part_of
8026	26412	is_a
8026	26969	is_a
8027	8026	part_of
8027	26415	is_a
8028	26412	is_a
8028	26969	is_a
8029	8028	part_of
8029	26415	is_a
8030	8034	part_of
8030	14308	is_a
8031	6251	is_a
8031	8034	part_of
8032	8034	part_of
8032	14308	is_a
8033	2444	is_a
8033	6204	part_of
8033	8034	part_of
8033	14006	is_a
8033	14308	is_a
8034	8026	part_of
8034	16520	is_a
8034	23307	is_a
8035	6023	is_a
8035	8034	part_of
8036	8034	part_of
8036	14308	is_a
8037	13396	part_of
8037	23302	is_a
8038	8037	is_a
8053	8072	is_a
8053	28541	is_a
8054	8091	is_a
8054	28541	is_a
8055	7887	is_a
8055	8053	is_a
8055	8054	is_a
8056	8055	is_a
8057	6497	is_a
8057	8460	part_of
8059	6497	is_a
8060	7881	is_a
8060	8055	is_a
8061	8053	is_a
8061	8054	is_a
8061	8092	is_a
8063	20982	is_a
8063	28541	is_a
8064	6478	is_a
8064	8063	is_a
8065	8074	is_a
8065	28541	is_a
8066	3019	is_a
8067	8053	is_a
8067	8065	is_a
8067	8087	is_a
8068	8053	is_a
8068	8065	is_a
8068	8088	is_a
8069	8053	is_a
8069	8065	is_a
8069	8075	is_a
8070	8069	is_a
8070	8077	is_a
8070	10633	is_a
8071	8069	is_a
8071	8076	is_a
8071	10632	is_a
8072	27904	is_a
8073	8072	is_a
8073	23307	is_a
8074	27904	is_a
8075	8080	is_a
8076	8075	is_a
8076	8082	is_a
8077	8075	is_a
8077	8084	is_a
8078	5899	is_a
8080	8074	is_a
8080	28638	is_a
8081	23477	is_a
8081	28542	is_a
8081	28937	is_a
8082	8080	is_a
8084	8080	is_a
8086	8077	is_a
8087	8080	is_a
8088	8080	is_a
8089	14147	is_a
8089	18061	is_a
8089	23477	is_a
8090	8267	is_a
8091	27904	is_a
8092	8091	is_a
8093	8073	is_a
8093	8092	is_a
8094	7879	is_a
8097	7885	is_a
8099	5899	is_a
8099	7871	is_a
8100	7887	is_a
8101	8073	is_a
8101	8100	is_a
8102	7887	is_a
8103	8102	is_a
8103	8247	is_a
8104	8102	is_a
8105	7887	is_a
8106	8105	is_a
8107	8105	is_a
8108	8105	is_a
8109	8105	is_a
8110	8109	is_a
8110	8247	is_a
8111	7887	is_a
8112	8072	is_a
8112	21465	is_a
8113	7881	is_a
8114	5912	is_a
8115	5893	is_a
8115	8073	is_a
8119	5934	is_a
8120	8119	is_a
8121	8119	is_a
8122	8119	is_a
8123	8119	is_a
8124	8119	is_a
8125	23593	is_a
8126	33051	is_a
8126	33165	is_a
8127	8119	is_a
8127	26480	is_a
8128	8130	is_a
8129	8130	is_a
8130	8119	part_of
8130	10631	is_a
8139	8037	is_a
8142	3013	is_a
8142	23477	is_a
8143	8303	is_a
8143	16796	is_a
8143	18746	is_a
8143	21175	is_a
8144	8143	is_a
8144	8304	is_a
8144	21179	is_a
8144	33805	is_a
8145	10685	is_a
8145	13215	is_a
8146	8145	is_a
8146	10686	is_a
8146	24720	is_a
8147	5065	is_a
8147	5679	is_a
8147	16796	is_a
8147	21954	is_a
8148	8147	is_a
8148	10690	is_a
8148	21955	is_a
8148	24494	is_a
8148	33805	is_a
8149	8267	is_a
8149	29236	is_a
8150	5689	is_a
8150	7779	is_a
8150	18746	is_a
8150	24807	is_a
8151	8150	is_a
8151	21190	is_a
8151	22860	is_a
8152	22087	is_a
8153	8152	is_a
8153	22088	is_a
8154	16796	is_a
8155	8154	is_a
8155	33805	is_a
8156	16796	is_a
8156	21273	is_a
8156	37590	is_a
8157	8156	is_a
8157	12923	is_a
8157	33805	is_a
8157	37340	is_a
8157	37592	is_a
8158	5689	is_a
8158	13211	is_a
8158	37338	is_a
8159	8158	is_a
8159	12923	is_a
8159	23151	is_a
8159	37340	is_a
8160	21179	is_a
8160	23151	is_a
8160	24546	is_a
8160	29229	is_a
8161	8177	is_a
8161	24618	is_a
8161	29229	is_a
8164	7887	is_a
8164	8103	part_of
8168	17082	is_a
8168	24771	is_a
8169	19803	is_a
8169	24773	is_a
8170	8273	is_a
8170	11725	is_a
8170	24774	is_a
8170	37340	is_a
8171	8273	is_a
8171	24772	is_a
8171	33968	is_a
8172	12491	is_a
8173	8172	is_a
8173	24518	is_a
8174	8158	is_a
8174	20941	is_a
8175	8159	is_a
8175	8174	is_a
8175	20942	is_a
8176	8266	is_a
8176	24614	is_a
8176	29229	is_a
8177	8159	is_a
8177	11725	is_a
8177	24616	is_a
8178	8266	is_a
8178	24477	is_a
8178	24612	is_a
8179	27904	is_a
8180	8063	is_a
8180	8185	is_a
8180	8186	is_a
8181	8180	is_a
8181	8193	is_a
8182	8180	is_a
8182	8195	is_a
8183	8185	is_a
8184	8180	is_a
8184	8197	is_a
8185	8179	is_a
8185	8476	is_a
8186	8179	is_a
8186	28541	is_a
8187	8180	is_a
8187	8183	is_a
8188	8180	is_a
8188	8199	is_a
8189	8180	is_a
8189	8201	is_a
8190	8063	is_a
8190	8203	is_a
8191	8204	is_a
8191	18294	is_a
8192	8206	is_a
8192	18293	is_a
8193	8185	is_a
8194	8215	is_a
8194	32861	is_a
8195	8185	is_a
8196	8215	is_a
8196	32864	is_a
8197	8185	is_a
8197	18003	is_a
8197	35771	is_a
8198	8215	is_a
8198	32713	is_a
8199	8185	is_a
8199	18003	is_a
8199	37674	is_a
8200	8914	is_a
8201	8185	is_a
8201	9517	is_a
8201	18003	is_a
8201	35771	is_a
8202	22043	is_a
8202	32863	is_a
8203	8476	is_a
8203	37674	is_a
8204	18291	is_a
8205	8628	is_a
8205	32825	is_a
8206	18290	is_a
8207	8217	is_a
8208	8217	is_a
8209	8206	is_a
8210	8206	is_a
8211	9517	is_a
8211	37674	is_a
8212	8063	is_a
8212	8211	is_a
8213	8185	is_a
8213	37674	is_a
8214	8063	is_a
8214	8186	is_a
8214	8213	is_a
8215	4163	is_a
8215	16878	is_a
8216	4163	is_a
8216	32818	is_a
8217	8628	is_a
8217	32827	is_a
8218	23299	is_a
8219	13222	is_a
8219	21091	is_a
8219	21179	is_a
8220	10578	is_a
8220	13158	is_a
8220	22847	is_a
8221	10578	is_a
8221	13158	is_a
8222	8220	is_a
8223	8220	is_a
8224	8220	is_a
8225	5089	is_a
8225	13157	part_of
8226	5116	is_a
8226	13157	part_of
8227	8225	is_a
8228	8225	is_a
8229	8226	is_a
8230	8226	is_a
8231	7977	is_a
8232	7977	is_a
8233	10859	is_a
8233	13157	part_of
8234	8233	is_a
8235	8233	is_a
8236	5703	is_a
8236	13157	part_of
8242	14641	is_a
8242	32979	is_a
8243	6879	regulates
8243	28258	is_a
8244	8198	regulates
8244	8413	is_a
8244	37396	is_a
8245	8198	negatively_regulates
8245	8244	is_a
8245	8415	is_a
8245	37397	is_a
8246	8198	positively_regulates
8246	8244	is_a
8246	8414	is_a
8246	37398	is_a
8247	6187	part_of
8247	16520	is_a
8247	23307	is_a
8248	6247	is_a
8249	2444	is_a
8249	6247	is_a
8249	26488	part_of
8250	6248	is_a
8250	23811	regulates
8250	24322	is_a
8251	6290	is_a
8252	6290	is_a
8253	8159	is_a
8253	8256	is_a
8253	33805	is_a
8254	8158	is_a
8255	8159	is_a
8255	8254	is_a
8255	8256	part_of
8256	8158	is_a
8256	16796	is_a
8256	21273	is_a
8257	8158	is_a
8257	24807	is_a
8258	8159	is_a
8258	8257	is_a
8258	11725	is_a
8259	8158	is_a
8260	8159	is_a
8260	8259	is_a
8261	8158	is_a
8262	8159	is_a
8262	8261	is_a
8263	8158	is_a
8263	36658	is_a
8264	8159	is_a
8264	8263	is_a
8264	36659	is_a
8265	33200	is_a
8266	8265	is_a
8266	37552	is_a
8267	8080	is_a
8267	23477	is_a
8269	3013	is_a
8269	8267	is_a
8270	3017	is_a
8270	8267	is_a
8271	8267	is_a
8271	21537	is_a
8272	37540	is_a
8273	8272	is_a
8273	22882	is_a
8273	37542	is_a
8274	8272	is_a
8274	22881	is_a
8274	37541	is_a
8275	8150	is_a
8275	21191	is_a
8277	1084	is_a
8278	660	is_a
8278	1084	is_a
8278	30504	is_a
8279	8126	is_a
8279	21281	is_a
8280	8279	is_a
8281	8279	is_a
8281	8287	part_of
8281	14006	is_a
8282	8279	is_a
8282	8290	part_of
8282	22888	is_a
8283	8279	is_a
8283	21283	is_a
8284	21282	is_a
8284	33165	is_a
8285	8284	is_a
8286	8284	is_a
8287	2444	is_a
8287	6187	part_of
8287	6460	is_a
8287	8600	part_of
8287	33191	is_a
8288	8287	is_a
8289	8287	is_a
8290	6187	part_of
8290	16520	is_a
8298	23307	is_a
8298	35266	part_of
8299	8309	part_of
8299	23307	is_a
8300	16520	is_a
8301	5539	is_a
8301	8144	is_a
8302	8144	is_a
8303	21189	is_a
8303	22848	is_a
8304	8303	is_a
8304	21190	is_a
8304	22860	is_a
8305	8303	is_a
8305	21191	is_a
8306	21781	is_a
8307	8306	part_of
8307	21781	is_a
8308	8252	is_a
8309	23303	is_a
8309	23306	is_a
8311	5790	is_a
8311	8327	part_of
8312	662	is_a
8312	2444	is_a
8312	8379	is_a
8312	26719	is_a
8312	26731	is_a
8312	26980	part_of
8313	8078	is_a
8313	8267	is_a
8314	8090	part_of
8314	8315	is_a
8315	4163	is_a
8315	32942	is_a
8316	1713	is_a
8316	1744	is_a
8316	8142	part_of
8316	8319	is_a
8317	8327	part_of
8317	10884	is_a
8317	26731	is_a
8317	26980	part_of
8318	1713	is_a
8318	1744	is_a
8318	8142	part_of
8318	8325	is_a
8319	8215	is_a
8319	32891	is_a
8320	8319	is_a
8320	16282	is_a
8322	1713	is_a
8322	4163	is_a
8323	8313	part_of
8323	8325	is_a
8325	180	is_a
8325	8215	is_a
8325	32865	is_a
8327	6075	is_a
8327	8309	part_of
8327	26731	is_a
8328	8327	part_of
8328	10884	is_a
8328	26731	is_a
8329	14524	is_a
8330	8329	part_of
8330	8337	is_a
8330	22732	is_a
8331	8252	is_a
8331	8403	part_of
8337	6246	is_a
8337	8247	part_of
8338	7542	regulates
8338	12722	is_a
8339	7542	negatively_regulates
8339	8338	is_a
8339	8341	is_a
8340	7542	positively_regulates
8340	8338	is_a
8340	8342	is_a
8341	1083	negatively_regulates
8341	12722	is_a
8341	26658	is_a
8342	1083	positively_regulates
8342	12722	is_a
8342	26657	is_a
8343	7540	regulates
8343	12722	is_a
8344	7540	negatively_regulates
8344	8341	is_a
8344	8343	is_a
8345	7540	positively_regulates
8345	8342	is_a
8345	8343	is_a
8349	23302	is_a
8349	26730	is_a
8350	8349	is_a
8350	26771	part_of
8351	8120	is_a
8351	28601	is_a
8352	8351	is_a
8353	8351	is_a
8355	8100	is_a
8355	8111	is_a
8356	8111	is_a
8356	8556	is_a
8357	8247	is_a
8357	26539	is_a
8357	26729	is_a
8358	8357	regulates
8358	26711	is_a
8358	26944	is_a
8358	38772	is_a
8359	8357	negatively_regulates
8359	8358	is_a
8359	26712	is_a
8359	38773	is_a
8360	8357	positively_regulates
8360	8358	is_a
8360	26713	is_a
8360	38774	is_a
8361	21228	part_of
8361	30066	is_a
8361	33623	is_a
8362	7054	part_of
8362	14944	is_a
8363	9254	is_a
8363	23364	is_a
8364	8680	is_a
8364	10378	is_a
8369	675	is_a
8369	5995	part_of
8369	8284	part_of
8375	30861	is_a
8379	8278	is_a
8380	26645	part_of
8380	26671	is_a
8381	8380	regulates
8381	14014	is_a
8381	26647	is_a
8384	8200	regulates
8384	8413	is_a
8385	8200	negatively_regulates
8385	8384	is_a
8385	8415	is_a
8386	8200	positively_regulates
8386	8384	is_a
8386	8414	is_a
8389	519	is_a
8389	2444	is_a
8389	8249	part_of
8390	8251	is_a
8390	8402	part_of
8391	8390	part_of
8391	31507	is_a
8392	8251	is_a
8392	8403	part_of
8393	8251	is_a
8393	8401	part_of
8394	8251	is_a
8394	35818	part_of
8395	8251	is_a
8395	8399	part_of
8396	8395	part_of
8396	31507	is_a
8397	8251	is_a
8397	8400	part_of
8398	8397	part_of
8398	31507	is_a
8399	2440	is_a
8400	2440	is_a
8401	2440	is_a
8402	2440	is_a
8403	2440	is_a
8404	1217	is_a
8404	8362	part_of
8405	8093	is_a
8406	8093	is_a
8407	2444	is_a
8407	6300	is_a
8407	26488	part_of
8407	26651	part_of
8408	21874	is_a
8409	8266	regulates
8409	8338	is_a
8409	34679	is_a
8410	8266	positively_regulates
8410	8340	is_a
8410	8409	is_a
8411	8266	negatively_regulates
8411	8339	is_a
8411	8409	is_a
8412	6299	is_a
8412	8459	part_of
8412	26538	part_of
8413	4163	regulates
8413	9082	is_a
8413	14161	is_a
8413	26714	is_a
8414	4163	positively_regulates
8414	8413	is_a
8414	9083	is_a
8414	14166	is_a
8414	26715	is_a
8415	4163	negatively_regulates
8415	8413	is_a
8415	9084	is_a
8415	14167	is_a
8415	26716	is_a
8416	7726	is_a
8416	8849	is_a
8417	7743	is_a
8418	5983	is_a
8418	29863	is_a
8419	5221	is_a
8431	7630	is_a
8431	7646	is_a
8431	24451	is_a
8434	6683	is_a
8435	6578	is_a
8436	6578	is_a
8437	8436	is_a
8438	8072	is_a
8439	5841	is_a
8439	14269	is_a
8439	29901	is_a
8440	2444	is_a
8440	14006	is_a
8440	14308	is_a
8440	26616	part_of
8441	8063	is_a
8442	1217	negatively_regulates
8442	8892	is_a
8442	21379	is_a
8443	21401	negatively_regulates
8443	21402	is_a
8443	38575	is_a
8444	8442	is_a
8444	21392	negatively_regulates
8444	21393	is_a
8445	8442	is_a
8445	21387	negatively_regulates
8445	21389	is_a
8446	14308	is_a
8446	20838	part_of
8447	19034	is_a
8447	26975	is_a
8448	1212	is_a
8457	8380	part_of
8457	23366	is_a
8458	6246	is_a
8458	23366	is_a
8458	26536	part_of
8459	6246	is_a
8459	26539	part_of
8460	4163	is_a
8460	32985	is_a
8461	8460	is_a
8461	32986	is_a
8462	4163	is_a
8463	8120	is_a
8463	22210	is_a
8464	7543	is_a
8464	37120	is_a
8464	39420	is_a
8465	8515	part_of
8465	16520	is_a
8465	23307	is_a
8466	8159	is_a
8466	11725	is_a
8466	24518	is_a
8467	17022	is_a
8467	28166	is_a
8467	28171	is_a
8468	7542	is_a
8468	8613	is_a
8469	8362	is_a
8470	8130	is_a
8471	10706	is_a
8472	8298	regulates
8472	36140	is_a
8473	8298	positively_regulates
8473	8472	is_a
8473	26713	is_a
8474	27888	is_a
8475	14409	is_a
8475	31704	is_a
8476	20982	is_a
8477	8476	is_a
8477	37674	is_a
8478	20982	is_a
8479	20982	is_a
8480	8476	is_a
